metro_area,total_workers,car_truck_or_van,drove_alone,carpooled,public_transportation,bus,long_distance_train_or_commuter_rail,light_rail_streetcar_or_trolley,ferryboat,taxicab,motorcycle,bicycle,walked,other_means,worked_from_home,other_aggregate,worked_from_home_extended,metro_area_id,year
"Danville, KY Micro Area",21985,19626,17467,2159,1736,247,176,108,108,0,0,0,0,34,559,120,1538,19220,2021
"Danville, VA Micro Area",42237,38333,35218,3115,2145,458,512,561,560,1,0,0,0,34,558,897,1854,19260,2021
"Daphne-Fairhope-Foley, AL Metro Area",102650,92013,83559,8454,6662,1466,326,133,97,0,0,0,36,162,1212,1117,8013,19300,2021
"Davenport-Moline-Rock Island, IA-IL Metro Area",180772,163882,151641,12241,9182,1765,1294,1369,1335,8,19,0,7,341,3915,1186,10079,19340,2021
"Dayton, TN Micro Area",12326,11503,10315,1188,872,105,211,18,18,0,0,0,0,0,215,74,516,19420,2021
"Dayton-Kettering, OH Metro Area",379130,333689,304607,29082,22864,3883,2335,5421,5324,75,22,0,0,793,8759,2534,27934,19430,2021
"Decatur, AL Metro Area",66561,63112,58623,4489,3676,498,315,94,94,0,0,0,0,30,643,398,2284,19460,2021
"Decatur, IL Metro Area",44550,40558,37376,3182,2590,455,137,536,517,15,0,3,1,57,794,264,2341,19500,2021
"Decatur, IN Micro Area",15254,13905,11580,2325,879,224,1222,98,98,0,0,0,0,56,309,133,753,19540,2021
"Defiance, OH Micro Area",18670,17378,15859,1519,1118,184,217,15,6,0,0,9,0,9,394,219,655,19580,2021
"Del Rio, TX Micro Area",20623,19065,16613,2452,1741,336,375,79,27,0,52,0,0,113,406,540,420,19620,2021
"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",281495,241987,218650,23337,18201,3636,1500,2032,1772,51,164,0,45,1558,2929,4487,28502,19660,2021
"Deming, NM Micro Area",7893,7205,6002,1203,632,93,478,19,19,0,0,0,0,5,129,139,396,19700,2021
"Denver-Aurora-Lakewood, CO Metro Area",1591419,1230026,1110238,119788,91578,16883,11327,52769,34308,5494,3748,8982,237,12268,33502,17930,244924,19740,2021
"DeRidder, LA Micro Area",14232,13359,11795,1564,1239,147,178,15,15,0,0,0,0,17,248,199,394,19760,2021
"Des Moines-West Des Moines, IA Metro Area",366840,315114,287169,27945,21360,4374,2211,2505,2296,98,0,27,84,857,6113,3828,38423,19780,2021
"Detroit-Warren-Dearborn, MI Metro Area",2012308,1747837,1589147,158690,121138,21242,16310,24821,23780,334,177,190,340,3973,26843,21032,187802,19820,2021
"Dickinson, ND Micro Area",16661,14832,13400,1432,920,165,347,141,137,0,0,0,4,13,295,122,1258,19860,2021
"Dixon, IL Micro Area",15034,14004,12681,1323,910,306,107,113,113,0,0,0,0,13,194,133,577,19940,2021
"Dodge City, KS Micro Area",16953,16174,13679,2495,1372,978,145,0,0,0,0,0,0,25,143,203,408,19980,2021
"Dothan, AL Metro Area",61900,58703,53585,5118,3985,808,325,33,30,3,0,0,0,37,404,547,2176,20020,2021
"Douglas, GA Micro Area",20783,19118,17539,1579,1233,215,131,28,28,0,0,0,0,0,181,1139,317,20060,2021
"Dover, DE Metro Area",81165,72862,65557,7305,5031,1039,1235,660,588,0,30,42,0,217,1867,821,4738,20100,2021
"Dublin, GA Micro Area",24036,23127,20420,2707,1931,273,503,16,16,0,0,0,0,23,123,174,573,20140,2021
"DuBois, PA Micro Area",33550,30247,27037,3210,2524,450,236,67,67,0,0,0,0,71,895,389,1881,20180,2021
"Dubuque, IA Metro Area",50534,44358,41093,3265,2549,410,306,394,372,22,0,0,0,75,1198,348,4161,20220,2021
"Duluth, MN-WI Metro Area",138201,119406,108593,10813,8244,1259,1310,1765,1721,14,0,20,10,600,5612,1101,9717,20260,2021
"Dumas, TX Micro Area",9821,9271,8245,1026,796,157,73,1,1,0,0,0,0,16,333,145,55,20300,2021
"Duncan, OK Micro Area",17175,15978,14263,1715,1359,160,196,9,9,0,0,0,0,84,276,218,610,20340,2021
"Durango, CO Micro Area",28712,22132,19799,2333,1725,348,260,171,163,0,8,0,0,712,1346,257,4094,20420,2021
"Durant, OK Micro Area",19582,18005,16010,1995,1511,330,154,0,0,0,0,0,0,53,439,160,925,20460,2021
"Durham-Chapel Hill, NC Metro Area",311595,244896,220754,24142,17859,3913,2370,8166,7995,62,15,65,29,2013,7307,4095,45118,20500,2021
"Dyersburg, TN Micro Area",16073,15151,14001,1150,1016,43,91,0,0,0,0,0,0,14,92,263,553,20540,2021
"Eagle Pass, TX Micro Area",21774,20085,17418,2667,1831,444,392,71,71,0,0,0,0,78,271,274,995,20580,2021
"Easton, MD Micro Area",17010,13788,12572,1216,962,128,126,142,80,28,0,20,14,76,476,179,2349,20660,2021
"East Stroudsburg, PA Metro Area",77863,67953,59456,8497,7020,968,509,2500,2305,185,10,0,0,0,1257,869,5284,20700,2021
"Eau Claire, WI Metro Area",88247,76364,69922,6442,5149,666,627,405,378,2,2,8,15,564,2163,736,8015,20740,2021
"Edwards, CO Micro Area",31940,25223,22881,2342,1844,144,354,1232,1212,20,0,0,0,207,951,395,3932,20780,2021
"Effingham, IL Micro Area",17402,15111,14022,1089,747,208,134,72,72,0,0,0,0,37,458,197,1527,20820,2021
"El Campo, TX Micro Area",17609,16642,14995,1647,1131,151,365,4,4,0,0,0,0,25,330,162,446,20900,2021
"El Centro, CA Metro Area",57287,50454,45553,4901,3171,821,909,463,463,0,0,0,0,134,1642,1073,3521,20940,2021
"El Dorado, AR Micro Area",15374,14411,13272,1139,796,178,165,39,39,0,0,0,0,0,345,55,524,20980,2021
"Elizabeth City, NC Micro Area",23517,21439,18724,2715,1941,438,336,4,4,0,0,0,0,57,493,313,1211,21020,2021
"Elizabethtown-Fort Knox, KY Metro Area",70132,63964,57214,6750,5379,715,656,240,211,0,0,0,29,133,1461,795,3539,21060,2021
"Elk City, OK Micro Area",8376,7425,6667,758,675,24,59,86,86,0,0,0,0,0,355,236,274,21120,2021
"Elkhart-Goshen, IN Metro Area",96136,87552,72479,15073,11679,2153,1241,157,122,0,5,0,30,1133,1943,959,4392,21140,2021
"Elkins, WV Micro Area",10312,9145,8422,723,548,152,23,13,13,0,0,0,0,23,348,415,368,21180,2021
"Elko, NV Micro Area",26592,21516,17503,4013,1759,785,1469,2956,2956,0,0,0,0,18,689,377,1036,21220,2021
"Ellensburg, WA Micro Area",21424,16797,15506,1291,938,216,137,312,287,7,0,0,18,115,1576,380,2244,21260,2021
"Elmira, NY Metro Area",36093,32092,29313,2779,2061,492,226,426,413,13,0,0,0,112,1155,492,1816,21300,2021
"El Paso, TX Metro Area",375834,335175,295378,39797,27853,7678,4266,4415,4233,36,137,9,0,439,5251,8682,21872,21340,2021
"Emporia, KS Micro Area",17649,15829,13698,2131,1818,173,140,26,26,0,0,0,0,66,636,158,934,21380,2021
"Enid, OK Metro Area",28962,26403,22803,3600,2764,447,389,68,66,0,0,0,2,191,324,870,1106,21420,2021
"Enterprise, AL Micro Area",22536,21243,19389,1854,1309,283,262,4,0,0,0,0,4,107,128,353,701,21460,2021
"Erie, PA Metro Area",122953,107654,95204,12450,9563,1868,1019,1691,1691,0,0,0,0,448,3960,1462,7738,21500,2021
"Escanaba, MI Micro Area",14969,13644,12157,1487,1003,249,235,98,98,0,0,0,0,52,368,206,601,21540,2021
"Española, NM Micro Area",15342,13954,12546,1408,1021,215,172,154,154,0,0,0,0,24,303,196,711,21580,2021
"Eufaula, AL-GA Micro Area",9082,8649,7539,1110,825,165,120,7,7,0,0,0,0,10,184,81,151,21640,2021
"Eugene-Springfield, OR Metro Area",175925,138080,120882,17198,13888,2032,1278,4532,4450,0,8,31,43,5163,7438,1814,18898,21660,2021
"Eureka-Arcata, CA Micro Area",57701,45848,39666,6182,5149,689,344,773,753,20,0,0,0,522,3391,867,6300,21700,2021
"Evanston, WY Micro Area",9606,8907,7610,1297,929,263,105,103,103,0,0,0,0,9,147,70,370,21740,2021
"Evansville, IN-KY Metro Area",149354,136651,125605,11046,8232,1718,1096,970,903,0,12,53,2,218,2972,1586,6957,21780,2021
"Fairbanks, AK Metro Area",48535,42215,35799,6416,5001,900,515,350,334,0,16,0,0,323,1955,773,2919,21820,2021
"Fairfield, IA Micro Area",7240,5761,5144,617,549,47,21,3,3,0,0,0,0,49,317,78,1032,21840,2021
"Fairmont, MN Micro Area",9720,8335,7775,560,415,68,77,36,36,0,0,0,0,39,292,146,872,21860,2021
"Fairmont, WV Micro Area",24894,22163,19691,2472,2012,200,260,102,95,7,0,0,0,9,814,295,1511,21900,2021
"Fallon, NV Micro Area",11236,9991,9239,752,537,200,15,100,100,0,0,0,0,111,426,77,531,21980,2021
"Fargo, ND-MN Metro Area",139622,122540,111423,11117,7668,2029,1420,1321,1235,42,1,37,6,595,3609,1959,9598,22020,2021
"Faribault-Northfield, MN Micro Area",32311,25262,22595,2667,1692,732,243,99,96,0,3,0,0,149,1245,377,5179,22060,2021
"Farmington, MO Micro Area",26552,24534,21918,2616,1871,397,348,52,52,0,0,0,0,0,324,331,1311,22100,2021
"Farmington, NM Metro Area",44811,41484,37321,4163,3253,522,388,107,107,0,0,0,0,70,1035,264,1851,22140,2021
"Fayetteville, NC Metro Area",231359,207154,185469,21685,16918,2939,1828,976,865,55,0,45,11,233,8363,3218,11415,22180,2021
"Fayetteville-Springdale-Rogers, AR Metro Area",258936,229051,203614,25437,17874,4428,3135,785,644,42,0,0,99,1003,3403,1392,23302,22220,2021
"Fergus Falls, MN Micro Area",28277,24181,21665,2516,1896,353,267,247,240,0,0,4,3,81,930,311,2527,22260,2021
"Fernley, NV Micro Area",24397,22523,19856,2667,2080,396,191,216,187,0,0,28,1,46,434,73,1105,22280,2021
"Findlay, OH Micro Area",36634,33357,30456,2901,2238,331,332,95,95,0,0,0,0,87,553,293,2249,22300,2021
"Fitzgerald, GA Micro Area",7253,6948,6292,656,586,50,20,40,40,0,0,0,0,0,10,128,127,22340,2021
"Flagstaff, AZ Metro Area",65807,51723,44879,6844,5331,846,667,1067,927,0,25,0,115,1084,5534,787,5612,22380,2021
"Flint, MI Metro Area",168746,153719,137686,16033,13178,1708,1147,2124,2113,0,0,0,11,115,1824,1255,9709,22420,2021
"Florence, SC Metro Area",84569,77657,70344,7313,5690,1129,494,192,153,0,2,37,0,153,842,852,4873,22500,2021
"Florence-Muscle Shoals, AL Metro Area",65926,61865,55968,5897,4864,713,320,40,38,0,0,0,2,64,716,534,2707,22520,2021
"Fond du Lac, WI Metro Area",53241,47836,43761,4075,2802,870,403,94,87,0,3,0,4,200,1296,690,3125,22540,2021
"Forest City, NC Micro Area",25556,23712,20891,2821,2170,292,359,24,24,0,0,0,0,29,221,440,1130,22580,2021
"Forrest City, AR Micro Area",7912,7432,6698,734,530,150,54,1,1,0,0,0,0,0,174,59,246,22620,2021
"Fort Collins, CO Metro Area",186493,143722,131783,11939,9158,1908,873,2196,2062,127,0,0,7,4459,5205,2120,28791,22660,2021
"Fort Dodge, IA Micro Area",17218,15621,14121,1500,1127,243,130,97,31,0,0,45,21,18,591,311,580,22700,2021
"Fort Leonard Wood, MO Micro Area",28940,19547,17926,1621,1385,164,72,67,67,0,0,0,0,41,7009,438,1838,22780,2021
"Fort Madison-Keokuk, IA-IL-MO Micro Area",26236,23651,21801,1850,1442,275,133,75,75,0,0,0,0,109,553,215,1633,22800,2021
"Fort Morgan, CO Micro Area",13019,11860,9923,1937,1549,322,66,10,10,0,0,0,0,5,217,158,769,22820,2021
"Fort Payne, AL Micro Area",29399,27901,24299,3602,2672,446,484,43,43,0,0,0,0,9,343,119,984,22840,2021
"Fort Polk South, LA Micro Area",21514,19184,17460,1724,1303,188,233,0,0,0,0,0,0,68,684,344,1234,22860,2021
"Fort Smith, AR-OK Metro Area",103241,96067,86775,9292,6925,1626,741,183,140,0,0,0,43,95,1375,1368,4153,22900,2021
"Fort Wayne, IN Metro Area",200669,182183,164716,17467,12328,2896,2243,1450,1388,0,0,19,43,713,2634,1331,12358,23060,2021
"Frankfort, IN Micro Area",15185,13596,12176,1420,1083,246,91,0,0,0,0,0,0,37,274,350,928,23140,2021
"Frankfort, KY Micro Area",34795,30633,27402,3231,2211,493,527,165,165,0,0,0,0,0,558,209,3230,23180,2021
"Fredericksburg, TX Micro Area",11870,10271,8775,1496,1204,169,123,55,28,0,0,27,0,17,390,66,1071,23240,2021
"Freeport, IL Micro Area",20246,17640,16015,1625,1294,224,107,206,197,9,0,0,0,60,531,319,1490,23300,2021
"Fremont, NE Micro Area",17943,16669,14942,1727,1205,359,163,3,0,0,0,0,3,182,306,169,614,23340,2021
"Fremont, OH Micro Area",26996,25463,23449,2014,1670,167,177,113,113,0,0,0,0,96,354,212,758,23380,2021
"Fresno, CA Metro Area",403192,358964,312537,46427,31099,7380,7948,3800,3607,89,25,24,55,1680,5940,5215,27593,23420,2021
"Gadsden, AL Metro Area",42777,40883,38006,2877,2292,251,334,49,5,0,0,5,39,10,401,153,1281,23460,2021
"Gaffney, SC Micro Area",23331,21977,19362,2615,2244,142,229,3,3,0,0,0,0,0,166,182,1003,23500,2021
"Gainesville, FL Metro Area",152198,127650,111900,15750,12714,1518,1518,3593,3512,0,0,0,81,2737,3648,2189,12381,23540,2021
"Gainesville, GA Metro Area",96275,86176,73995,12181,7752,2234,2195,587,568,19,0,0,0,32,968,1496,7016,23580,2021
"Gainesville, TX Micro Area",19798,18068,15579,2489,1789,456,244,31,18,13,0,0,0,72,344,219,1064,23620,2021
"Galesburg, IL Micro Area",20674,18445,16710,1735,1385,260,90,127,125,0,0,0,2,72,968,165,897,23660,2021
"Gallup, NM Micro Area",23714,19449,17371,2078,1558,386,134,382,379,0,3,0,0,25,856,216,2786,23700,2021
"Garden City, KS Micro Area",20755,19580,16915,2665,1800,488,377,38,38,0,0,0,0,41,205,84,807,23780,2021
"Gardnerville Ranchos, NV Micro Area",20949,17965,15598,2367,1993,226,148,29,29,0,0,0,0,128,350,435,2042,23820,2021
"Georgetown, SC Micro Area",25371,22419,20062,2357,1536,546,275,203,203,0,0,0,0,14,372,333,2030,23860,2021
"Gettysburg, PA Metro Area",50480,44520,40322,4198,2863,1033,302,130,82,0,48,0,0,127,1647,285,3771,23900,2021
"Gillette, WY Micro Area",29899,26879,23543,3336,2169,675,492,437,437,0,0,0,0,79,665,288,1551,23940,2021
"Glasgow, KY Micro Area",21885,19954,17528,2426,2072,204,150,77,65,12,0,0,0,0,346,255,1253,23980,2021
"Glens Falls, NY Metro Area",59415,52853,48269,4584,3710,565,309,332,278,26,19,0,9,234,1600,738,3658,24020,2021
"Glenwood Springs, CO Micro Area",43341,32402,27530,4872,3646,802,424,2984,2965,17,0,0,2,1304,1867,369,4415,24060,2021
"Gloversville, NY Micro Area",23901,21965,19632,2333,2067,238,28,86,84,2,0,0,0,28,490,329,1003,24100,2021
"Goldsboro, NC Metro Area",53102,49929,43182,6747,5199,916,632,200,200,0,0,0,0,76,792,208,1897,24140,2021
"Granbury, TX Micro Area",25699,23129,21496,1633,1214,224,195,33,0,0,0,0,33,0,234,209,2094,24180,2021
"Grand Forks, ND-MN Metro Area",54664,48314,43726,4588,3195,859,534,584,545,20,0,0,19,241,2328,429,2768,24220,2021
"Grand Island, NE Metro Area",38024,35643,31392,4251,3140,676,435,88,88,0,0,0,0,59,558,497,1179,24260,2021
"Grand Junction, CO Metro Area",71370,59700,54320,5380,3852,950,578,478,458,0,0,0,20,786,1786,1502,7118,24300,2021
"Grand Rapids, MN Micro Area",18737,16500,14614,1886,1411,340,135,199,199,0,0,0,0,66,427,260,1285,24330,2021
"Grand Rapids-Kentwood, MI Metro Area",539660,472580,426594,45986,34530,6588,4868,6898,6735,80,48,0,35,1957,11830,3637,42758,24340,2021
"Grants, NM Micro Area",8608,7164,6466,698,497,130,71,87,87,0,0,0,0,11,160,334,852,24380,2021
"Grants Pass, OR Metro Area",32655,28157,25094,3063,2526,283,254,83,83,0,0,0,0,316,721,481,2897,24420,2021
"Great Bend, KS Micro Area",12399,11124,10285,839,435,97,307,50,50,0,0,0,0,32,292,84,817,24460,2021
"Great Falls, MT Metro Area",39957,35701,31905,3796,2941,398,457,314,314,0,0,0,0,252,1072,352,2266,24500,2021
"Greeley, CO Metro Area",160321,139662,123003,16659,11403,3164,2092,611,609,0,2,0,0,358,3110,1351,15229,24540,2021
"Green Bay, WI Metro Area",168411,149958,137105,12853,9710,2161,982,791,788,0,0,0,3,168,3074,1278,13142,24580,2021
"Greeneville, TN Micro Area",27994,25875,23747,2128,1565,418,145,13,13,0,0,0,0,16,296,325,1469,24620,2021
"Greensboro-High Point, NC Metro Area",359217,318315,286693,31622,24433,4397,2792,3901,3778,77,33,0,13,563,5482,3899,27057,24660,2021
"Greensburg, IN Micro Area",13236,11940,10749,1191,915,247,29,8,8,0,0,0,0,0,248,99,941,24700,2021
"Greenville, MS Micro Area",17062,16098,14638,1460,1178,179,103,96,96,0,0,0,0,7,294,176,391,24740,2021
"Greenville, NC Metro Area",79835,69953,62536,7417,6004,797,616,815,810,0,0,5,0,129,1578,513,6847,24780,2021
"Greenville, OH Micro Area",24633,22553,19986,2567,2078,341,148,53,53,0,0,0,0,20,509,314,1184,24820,2021
"Greenville-Anderson, SC Metro Area",429752,382455,343852,38603,29298,5806,3499,1666,1520,63,31,0,52,740,6124,6217,32550,24860,2021
"Greenwood, MS Micro Area",13196,12539,11613,926,755,147,24,54,54,0,0,0,0,0,115,13,475,24900,2021
"Greenwood, SC Micro Area",29049,27932,25003,2929,2421,166,342,76,76,0,0,0,0,0,253,102,686,24940,2021
"Grenada, MS Micro Area",8586,8297,7646,651,613,38,0,14,14,0,0,0,0,0,69,123,83,24980,2021
"Guayama, PR Metro Area",16138,15307,13820,1487,857,442,188,101,62,0,0,39,0,0,420,1,309,25020,2021
"Gulfport-Biloxi, MS Metro Area",179335,164118,148205,15913,12372,1964,1577,277,208,21,0,0,48,248,4370,2589,7733,25060,2021
"Guymon, OK Micro Area",10903,9984,8511,1473,1121,32,320,56,55,1,0,0,0,4,331,99,429,25100,2021
"Hagerstown-Martinsburg, MD-WV Metro Area",135828,120515,108674,11841,9554,1540,747,1216,819,66,311,0,20,265,2139,1446,10247,25180,2021
"Hailey, ID Micro Area",13170,10212,9278,934,695,179,60,256,256,0,0,0,0,432,242,178,1850,25200,2021
"Hammond, LA Metro Area",55847,51950,44984,6966,5631,672,663,67,67,0,0,0,0,44,701,419,2666,25220,2021
"Hanford-Corcoran, CA Metro Area",55733,51072,43432,7640,4282,1459,1899,215,182,0,33,0,0,117,793,701,2835,25260,2021
"Hannibal, MO Micro Area",17479,15828,14317,1511,1064,344,103,4,4,0,0,0,0,0,447,218,982,25300,2021
"Harrisburg-Carlisle, PA Metro Area",289956,243739,222175,21564,16532,2872,2160,2935,2473,288,94,80,0,861,9027,4007,29387,25420,2021
"Harrison, AR Micro Area",18448,16416,14744,1672,1238,285,149,24,4,0,20,0,0,0,301,70,1637,25460,2021
"Harrisonburg, VA Metro Area",65029,56656,49989,6667,4804,777,1086,337,321,9,0,7,0,564,2806,544,4122,25500,2021
"Hartford-East Hartford-Middletown, CT Metro Area",607107,507526,464858,42668,34504,4722,3442,14371,13159,268,549,32,363,1085,13975,5688,64462,25540,2021
"Hastings, NE Micro Area",15355,14172,12769,1403,769,157,477,5,5,0,0,0,0,47,314,140,677,25580,2021
"Hattiesburg, MS Metro Area",74748,67654,61816,5838,4469,873,496,317,297,4,0,0,16,153,1031,4041,1552,25620,2021
"Hays, KS Micro Area",16082,14375,13222,1153,742,309,102,0,0,0,0,0,0,8,676,133,890,25700,2021
"Heber, UT Micro Area",39576,31234,27597,3637,2656,546,435,685,655,13,1,0,16,140,535,696,6286,25720,2021
"Helena, MT Micro Area",41012,34242,29697,4545,3478,613,454,181,181,0,0,0,0,378,1660,414,4137,25740,2021
"Helena-West Helena, AR Micro Area",5385,5067,4617,450,415,29,6,0,0,0,0,0,0,4,125,54,135,25760,2021
"Henderson, NC Micro Area",17837,16245,14755,1490,1057,324,109,3,3,0,0,0,0,0,133,221,1235,25780,2021
"Hereford, TX Micro Area",8376,7805,6839,966,518,201,247,91,91,0,0,0,0,0,34,104,342,25820,2021
"Hermiston-Pendleton, OR Micro Area",37530,34299,30311,3988,2824,674,490,241,236,0,0,0,5,122,774,346,1748,25840,2021
"Hickory-Lenoir-Morganton, NC Metro Area",162468,149671,135603,14068,11430,1737,901,380,255,125,0,0,0,129,1241,3081,7966,25860,2021
"Hillsdale, MI Micro Area",19448,16931,15396,1535,1163,272,100,47,47,0,0,0,0,105,790,174,1401,25880,2021
"Hilo, HI Micro Area",86650,74421,60935,13486,9644,1993,1849,672,666,0,6,0,0,327,1901,1108,8221,25900,2021
"Hilton Head Island-Bluffton, SC Metro Area",93533,81372,72258,9114,6776,1409,929,711,410,77,0,0,224,313,1639,1277,8221,25940,2021
"Hinesville, GA Metro Area",35081,31684,28157,3527,2900,495,132,118,75,0,11,0,32,84,1092,441,1662,25980,2021
"Hobbs, NM Micro Area",29347,27829,23783,4046,2273,479,1294,4,4,0,0,0,0,7,371,253,883,26020,2021
"Holland, MI Micro Area",55380,49869,45500,4369,3802,304,263,165,31,106,3,0,25,169,923,551,3703,26090,2021
"Homosassa Springs, FL Metro Area",47704,41843,37963,3880,3125,535,220,43,31,12,0,0,0,131,364,911,4412,26140,2021
"Hood River, OR Micro Area",12307,9077,7671,1406,888,174,344,101,101,0,0,0,0,189,1016,108,1816,26220,2021
"Hope, AR Micro Area",11073,10744,9125,1619,1126,199,294,88,88,0,0,0,0,2,62,14,163,26260,2021
"Hot Springs, AR Metro Area",40375,37181,32861,4320,3716,406,198,123,123,0,0,0,0,3,617,697,1754,26300,2021
"Houghton, MI Micro Area",16671,13268,11694,1574,1315,141,118,15,10,0,0,0,5,143,1682,256,1307,26340,2021
"Houma-Thibodaux, LA Metro Area",87024,79774,70462,9312,7156,1347,809,410,394,0,0,0,16,105,1385,2722,2628,26380,2021
"Houston-The Woodlands-Sugar Land, TX Metro Area",3296650,2851334,2543113,308221,224412,47843,35966,60836,56637,1123,870,2007,199,8442,39046,50654,286338,26420,2021
"Hudson, NY Micro Area",28650,22873,20983,1890,1418,319,153,690,103,399,184,4,0,103,1129,533,3322,26460,2021
"Huntingdon, PA Micro Area",17860,15622,13759,1863,1244,315,304,34,31,0,3,0,0,0,973,284,947,26500,2021
"Huntington, IN Micro Area",17963,16396,15326,1070,936,81,53,0,0,0,0,0,0,21,412,75,1059,26540,2021
"Huntington-Ashland, WV-KY-OH Metro Area",142458,131453,118859,12594,9512,1390,1692,654,558,65,0,3,28,235,2801,1005,6310,26580,2021
"Huntsville, AL Metro Area",231216,206690,193354,13336,9806,2409,1121,491,491,0,0,0,0,181,1654,2393,19807,26620,2021
"Huntsville, TX Micro Area",27819,24835,22820,2015,1817,102,96,179,179,0,0,0,0,0,747,337,1721,26660,2021
"Huron, SD Micro Area",10031,8865,7946,919,570,109,240,3,0,3,0,0,0,0,420,152,591,26700,2021
"Hutchinson, KS Micro Area",28938,26272,24177,2095,1588,312,195,82,36,0,0,0,46,238,535,347,1464,26740,2021
"Hutchinson, MN Micro Area",18842,16884,15793,1091,762,169,160,70,70,0,0,0,0,129,524,144,1091,26780,2021
"Idaho Falls, ID Metro Area",68618,59798,53124,6674,5017,949,708,1492,1462,0,20,10,0,190,1070,812,5256,26820,2021
"Indiana, PA Micro Area",35396,30586,27225,3361,2353,379,629,185,183,0,0,2,0,132,2012,292,2189,26860,2021
"Indianapolis-Carmel-Anderson, IN Metro Area",1032129,896549,812406,84143,66994,10700,6449,7748,7575,31,0,8,134,2436,14885,8881,101630,26900,2021
"Indianola, MS Micro Area",8329,7776,6995,781,539,116,126,48,48,0,0,0,0,0,178,51,276,26940,2021
"Iowa City, IA Metro Area",93628,72369,64621,7748,5575,1050,1123,3348,3325,0,3,0,20,1466,6777,1192,8476,26980,2021
"Iron Mountain, MI-WI Micro Area",13174,11804,10794,1010,669,191,150,26,26,0,0,0,0,17,268,227,832,27020,2021
"Ithaca, NY Metro Area",50761,32997,28293,4704,3814,699,191,3166,3062,60,27,0,17,627,6056,548,7367,27060,2021
"Jackson, MI Metro Area",69302,62803,57795,5008,4211,386,411,201,201,0,0,0,0,98,1249,540,4411,27100,2021
"Jackson, MS Metro Area",261945,243742,217940,25802,19969,3766,2067,890,586,0,304,0,0,127,2437,2114,12635,27140,2021
"Jackson, OH Micro Area",13389,12384,11432,952,697,110,145,34,34,0,0,0,0,0,407,117,447,27160,2021
"Jackson, TN Metro Area",76625,69537,62667,6870,5552,835,483,309,309,0,0,0,0,53,951,1801,3974,27180,2021
"Jackson, WY-ID Micro Area",20706,15250,13686,1564,1236,215,113,580,580,0,0,0,0,430,1769,186,2491,27220,2021
"Jacksonville, FL Metro Area",753761,640863,578857,62006,48730,8444,4832,7196,6966,41,85,45,59,3083,9531,14103,78985,27260,2021
"Jacksonville, IL Micro Area",16781,15003,13926,1077,889,155,33,159,149,0,10,0,0,48,317,167,1087,27300,2021
"Jacksonville, NC Metro Area",103428,86169,73440,12729,9353,2142,1234,384,371,0,0,0,13,162,8067,1811,6835,27340,2021
"Jacksonville, TX Micro Area",20145,18302,15796,2506,2064,273,169,53,53,0,0,0,0,54,163,72,1501,27380,2021
"Jamestown, ND Micro Area",10775,9677,8742,935,574,246,115,7,7,0,0,0,0,2,378,164,547,27420,2021
"Jamestown-Dunkirk-Fredonia, NY Micro Area",53906,47667,42554,5113,4293,454,366,140,75,25,25,0,15,286,2308,853,2652,27460,2021
"Janesville-Beloit, WI Metro Area",79742,72634,65919,6715,5358,790,567,457,457,0,0,0,0,205,1262,795,4389,27500,2021
"Jasper, AL Micro Area",25144,23585,20962,2623,1854,694,75,25,25,0,0,0,0,12,206,309,1007,27530,2021
"Jasper, IN Micro Area",27786,26363,24718,1645,1249,81,315,29,29,0,0,0,0,17,357,134,886,27540,2021
"Jayuya, PR Micro Area",3444,3197,2957,240,240,0,0,14,14,0,0,0,0,0,163,0,70,27580,2021
"Jefferson, GA Micro Area",34427,30538,27495,3043,2221,466,356,185,182,3,0,0,0,32,137,475,3060,27600,2021
"Jefferson City, MO Metro Area",71445,65054,58414,6640,4775,1205,660,338,265,0,73,0,0,81,1161,792,4019,27620,2021
"Jennings, LA Micro Area",12274,11607,10622,985,662,137,186,40,40,0,0,0,0,14,146,178,289,27660,2021
"Jesup, GA Micro Area",10843,10129,8914,1215,700,231,284,98,98,0,0,0,0,9,24,105,478,27700,2021
"Johnson City, TN Metro Area",89954,81792,76172,5620,4207,956,457,337,293,0,26,18,0,42,1395,1216,5172,27740,2021
"Johnstown, PA Metro Area",56752,50235,45671,4564,3616,397,551,513,506,0,3,0,4,57,1574,818,3555,27780,2021
"Jonesboro, AR Metro Area",59010,55178,49341,5837,4636,739,462,285,285,0,0,0,0,46,824,297,2380,27860,2021
"Joplin, MO Metro Area",81910,74170,65814,8356,6649,1121,586,147,128,0,0,19,0,164,1296,773,5360,27900,2021
"Juneau, AK Micro Area",16242,12846,10717,2129,1756,322,51,582,497,0,0,0,85,122,977,235,1480,27940,2021
"Kahului-Wailuku-Lahaina, HI Metro Area",79959,68488,57863,10625,7393,1867,1365,1641,1419,62,0,18,142,475,2047,1508,5800,27980,2021
"Kalamazoo-Portage, MI Metro Area",127638,111058,102292,8766,6848,1088,830,1862,1843,19,0,0,0,529,3444,703,10042,28020,2021
"Kalispell, MT Micro Area",50053,41674,38310,3364,2402,472,490,103,103,0,0,0,0,360,1269,628,6019,28060,2021
"Kankakee, IL Metro Area",49412,44362,40050,4312,3336,406,570,517,371,54,92,0,0,100,1057,1044,2332,28100,2021
"Kansas City, MO-KS Metro Area",1100432,950061,869853,80208,62083,11315,6810,8274,7658,107,91,215,203,1610,12368,10970,117149,28140,2021
