metro_area,total,with_internet_subscription,dial_up_with_no_other_internet_subscription,broadband_of_any_type,cellular_data_plan,cellular_data_plan_only,broadband_cable_fiber_or_dsl,broadband_cable_fiber_or_dsl_only,satellite_internet_service,satellite_internet_service_only,other_service_only,internet_access_without_subscription,no_internet_access,metro_area_id,year
"Dover, DE Metro Area",66720,59216,126,59090,53718,8953,47579,4777,4057,286,34,1022,6482,20100,2021
"Dublin, GA Micro Area",22803,16294,46,16248,12111,3410,11576,3462,2000,312,34,396,6113,20140,2021
"DuBois, PA Micro Area",31195,24733,296,24437,20515,3703,19089,3361,1995,359,57,784,5678,20180,2021
"Dubuque, IA Metro Area",39534,34683,146,34537,31372,3942,27125,2717,4698,226,32,1056,3795,20220,2021
"Duluth, MN-WI Metro Area",123015,104138,637,103501,93129,16363,78500,8369,11849,1120,102,3426,15451,20260,2021
"Dumas, TX Micro Area",6893,5774,0,5774,5231,1653,3694,457,578,32,0,213,906,20300,2021
"Duncan, OK Micro Area",16633,13510,45,13465,11629,3277,8637,1478,1666,296,13,468,2655,20340,2021
"Durango, CO Micro Area",22266,18571,51,18520,15841,2428,14089,2164,2335,267,59,1045,2650,20420,2021
"Durant, OK Micro Area",17731,13481,13,13468,11828,3657,8006,1098,2485,434,0,950,3300,20460,2021
"Durham-Chapel Hill, NC Metro Area",254732,226075,476,225599,207205,24902,192743,16046,15989,780,224,7862,20795,20500,2021
"Dyersburg, TN Micro Area",14659,12275,27,12248,11075,3192,8284,1002,868,93,17,397,1987,20540,2021
"Eagle Pass, TX Micro Area",17690,12102,0,12102,9420,2270,9578,2536,556,43,0,199,5389,20580,2021
"Easton, MD Micro Area",16251,14394,62,14332,12319,1607,11804,1861,1282,99,21,197,1660,20660,2021
"East Stroudsburg, PA Metro Area",59208,53161,186,52975,46957,4234,46534,5310,4463,216,70,912,5135,20700,2021
"Eau Claire, WI Metro Area",68032,60024,239,59785,53081,8298,48692,5820,4221,507,61,1381,6627,20740,2021
"Edwards, CO Micro Area",19511,18584,30,18554,17364,4281,13677,932,1682,61,0,157,770,20780,2021
"Effingham, IL Micro Area",14104,12251,76,12175,11072,1856,9485,968,1294,51,46,276,1577,20820,2021
"El Campo, TX Micro Area",14991,11809,155,11654,10413,4270,5684,859,2265,316,24,302,2880,20900,2021
"El Centro, CA Metro Area",45541,38931,82,38849,37258,6789,30026,1277,3965,166,22,904,5706,20940,2021
"El Dorado, AR Micro Area",14791,10237,32,10205,8646,2516,6627,1347,1424,167,9,964,3590,20980,2021
"Elizabeth City, NC Micro Area",20794,17378,41,17337,15326,2624,13690,1748,1552,83,30,691,2725,21020,2021
"Elizabethtown-Fort Knox, KY Metro Area",58525,48358,224,48134,42342,5824,40276,5219,3652,363,17,2837,7330,21060,2021
"Elk City, OK Micro Area",7907,6512,0,6512,6114,1791,4227,363,857,33,0,303,1092,21120,2021
"Elkhart-Goshen, IN Metro Area",71343,61816,222,61594,55867,9825,48472,5010,4420,246,138,1290,8237,21140,2021
"Elkins, WV Micro Area",10065,7651,7,7644,6607,917,6078,797,909,109,0,191,2223,21180,2021
"Elko, NV Micro Area",19169,16906,64,16842,15311,3557,11611,1249,2072,119,43,598,1665,21220,2021
"Ellensburg, WA Micro Area",18772,16570,31,16539,15028,1630,13544,1293,1574,138,26,932,1270,21260,2021
"Elmira, NY Metro Area",34223,28878,65,28813,24245,3612,23734,4113,1976,278,24,1064,4281,21300,2021
"El Paso, TX Metro Area",289055,244852,392,244460,228187,43852,189378,14457,24441,911,173,8345,35858,21340,2021
"Emporia, KS Micro Area",14278,12140,20,12120,11196,3010,8036,809,1228,97,0,430,1708,21380,2021
"Enid, OK Metro Area",23875,19384,24,19360,17141,2871,14860,1877,2471,245,8,879,3612,21420,2021
"Enterprise, AL Micro Area",20478,17252,83,17169,15780,3111,13095,1132,1779,123,2,439,2787,21460,2021
"Erie, PA Metro Area",108861,92845,542,92303,81113,13162,76560,10280,4724,300,106,2477,13539,21500,2021
"Escanaba, MI Micro Area",15695,12754,34,12720,10729,2261,9152,1547,1610,331,24,492,2449,21540,2021
"Española, NM Micro Area",13293,8452,15,8437,5964,1200,5298,1009,2125,929,85,389,4452,21580,2021
"Eufaula, AL-GA Micro Area",10034,6389,21,6368,5702,1874,3769,548,1038,88,0,726,2919,21640,2021
"Eugene-Springfield, OR Metro Area",157183,141636,584,141052,127800,16138,116780,11395,10685,1254,115,4887,10660,21660,2021
"Eureka-Arcata, CA Micro Area",53729,47295,80,47215,40142,6030,37025,5845,4303,842,105,911,5523,21700,2021
"Evanston, WY Micro Area",7675,6957,0,6957,6182,781,5090,607,1301,117,6,158,560,21740,2021
"Evansville, IN-KY Metro Area",129129,111667,140,111527,98816,17133,88441,11197,8948,795,61,2950,14512,21780,2021
"Fairbanks, AK Metro Area",35298,31407,210,31197,27373,6191,23648,3748,1876,17,19,928,2963,21820,2021
"Fairfield, IA Micro Area",6688,5689,54,5635,5078,911,4282,485,640,35,12,202,797,21840,2021
"Fairmont, MN Micro Area",8739,7447,59,7388,6384,1252,5345,800,962,146,10,130,1162,21860,2021
"Fairmont, WV Micro Area",23278,19872,22,19850,17304,2696,16348,2284,1090,167,15,536,2870,21900,2021
"Fallon, NV Micro Area",9753,8596,14,8582,7806,819,7384,658,525,45,0,71,1086,21980,2021
"Fargo, ND-MN Metro Area",102975,90145,229,89916,83276,10444,76247,5824,6444,417,79,4942,7888,22020,2021
"Faribault-Northfield, MN Micro Area",23078,20685,37,20648,18869,3302,16149,1516,1545,173,29,439,1954,22060,2021
"Farmington, MO Micro Area",23419,19238,16,19222,17861,3586,13942,1052,2375,213,11,560,3621,22100,2021
"Farmington, NM Metro Area",40639,27249,127,27122,22452,4537,20277,3759,3437,559,92,3263,10127,22140,2021
"Fayetteville, NC Metro Area",189938,162924,289,162635,144124,18730,138761,16493,10114,918,164,6067,20947,22180,2021
"Fayetteville-Springdale-Rogers, AR Metro Area",198494,168187,379,167808,155907,23533,134841,10290,12489,873,108,10016,20291,22220,2021
"Fergus Falls, MN Micro Area",24838,20583,168,20415,17931,3643,15524,2267,1611,121,28,739,3516,22260,2021
"Fernley, NV Micro Area",22342,19980,38,19942,17561,3038,14937,1890,2742,274,61,385,1977,22280,2021
"Findlay, OH Micro Area",31164,27531,103,27428,24566,2651,23267,2523,2161,286,14,642,2991,22300,2021
"Fitzgerald, GA Micro Area",6828,4147,0,4147,3443,646,3067,439,1117,125,0,706,1975,22340,2021
"Flagstaff, AZ Metro Area",51037,41257,143,41114,35727,5567,31468,4035,4462,874,98,1829,7951,22380,2021
"Flint, MI Metro Area",164905,138411,447,137964,114784,17355,116213,21445,7442,761,34,4728,21766,22420,2021
"Florence, SC Metro Area",77030,57259,202,57057,45033,10812,41603,9441,6410,2340,21,3142,16629,22500,2021
"Florence-Muscle Shoals, AL Metro Area",60568,46641,154,46487,41127,11726,31430,4522,5046,589,24,2441,11486,22520,2021
"Fond du Lac, WI Metro Area",42151,36079,184,35895,31710,5070,27448,3630,3854,337,26,1096,4976,22540,2021
"Forest City, NC Micro Area",25925,20052,49,20003,17721,4447,12966,1793,3106,287,23,602,5271,22580,2021
"Forrest City, AR Micro Area",8146,5592,11,5581,4347,1743,3093,813,860,399,0,340,2214,22620,2021
"Fort Collins, CO Metro Area",145175,132893,416,132477,119886,9618,115547,10838,12261,1036,167,5259,7023,22660,2021
"Fort Dodge, IA Micro Area",15659,12717,117,12600,11312,2722,9249,1132,980,30,18,632,2310,22700,2021
"Fort Leonard Wood, MO Micro Area",15506,12434,28,12406,10580,1556,10036,1739,1234,65,3,1406,1666,22780,2021
"Fort Madison-Keokuk, IA-IL-MO Micro Area",23800,19441,164,19277,16665,3306,14114,2173,1806,245,62,576,3783,22800,2021
"Fort Morgan, CO Micro Area",10601,9451,36,9415,8492,2042,6553,738,1066,122,19,171,979,22820,2021
"Fort Payne, AL Micro Area",25601,20497,32,20465,18814,5023,14273,1271,1717,293,27,538,4566,22840,2021
"Fort Polk South, LA Micro Area",17263,14626,65,14561,13108,3775,9193,1146,2452,220,6,272,2365,22860,2021
"Fort Smith, AR-OK Metro Area",95676,75734,302,75432,67356,14460,55333,6265,7797,1171,29,2553,17389,22900,2021
"Fort Wayne, IN Metro Area",163476,144884,485,144399,131863,20359,119308,11398,7787,480,150,3259,15333,23060,2021
"Frankfort, IN Micro Area",12146,9660,56,9604,8577,2738,5996,889,1002,98,0,364,2122,23140,2021
"Frankfort, KY Micro Area",31310,26013,14,25999,23916,5809,18323,1703,2527,265,15,1875,3422,23180,2021
"Fredericksburg, TX Micro Area",11205,9675,13,9662,8644,1793,6268,778,1752,189,18,218,1312,23240,2021
"Freeport, IL Micro Area",19253,16175,112,16063,13898,2496,12172,1780,1704,237,30,370,2708,23300,2021
"Fremont, NE Micro Area",14639,12410,137,12273,10782,1639,9687,1346,1120,94,0,290,1939,23340,2021
"Fremont, OH Micro Area",23797,19949,150,19799,17354,3363,15036,2080,1970,257,19,596,3252,23380,2021
"Fresno, CA Metro Area",314421,263809,678,263131,241493,39337,209633,18068,26835,1810,449,9842,40770,23420,2021
"Gadsden, AL Metro Area",38289,31549,25,31524,28579,6719,22449,2432,3576,277,20,910,5830,23460,2021
"Gaffney, SC Micro Area",21081,14939,18,14921,13483,3360,10442,1113,1802,152,56,1263,4879,23500,2021
"Gainesville, FL Metro Area",128910,109369,303,109066,100799,11731,89963,6788,10527,988,203,6487,13054,23540,2021
"Gainesville, GA Metro Area",67241,60965,42,60923,57793,8949,49329,2721,5718,131,42,1013,5263,23580,2021
"Gainesville, TX Micro Area",16106,12613,15,12598,11293,2519,8617,971,1982,231,75,582,2911,23620,2021
"Galesburg, IL Micro Area",20575,15991,108,15883,13975,3057,12044,1480,1149,190,15,1124,3460,23660,2021
"Gallup, NM Micro Area",20769,10581,187,10394,8130,3591,5986,1765,1243,401,5,1180,9008,23700,2021
"Garden City, KS Micro Area",14230,11806,8,11798,10731,2324,8974,843,1173,52,0,260,2164,23780,2021
"Gardnerville Ranchos, NV Micro Area",20911,19190,29,19161,15893,1618,16697,2914,1611,114,30,201,1520,23820,2021
"Georgetown, SC Micro Area",25690,20279,41,20238,18715,2118,16578,1378,2055,93,14,978,4433,23860,2021
"Gettysburg, PA Metro Area",39908,34633,401,34232,30394,3929,28803,3388,2091,109,57,795,4480,23900,2021
"Gillette, WY Micro Area",22766,20301,0,20301,18189,3929,13824,1707,3322,355,0,699,1766,23940,2021
"Glasgow, KY Micro Area",21394,17811,110,17701,12590,2186,15110,4832,764,89,0,523,3060,23980,2021
"Glens Falls, NY Metro Area",53334,45438,203,45235,37219,5056,36516,6592,4647,1078,36,1037,6859,24020,2021
"Glenwood Springs, CO Micro Area",28909,26284,47,26237,23314,4858,18707,2259,3806,407,48,594,2031,24060,2021
"Gloversville, NY Micro Area",21712,17956,167,17789,12205,1315,15511,4475,832,166,487,445,3311,24100,2021
"Goldsboro, NC Metro Area",46761,39958,10,39948,36252,6837,31115,3297,3134,192,34,538,6265,24140,2021
"Granbury, TX Micro Area",24195,21572,17,21555,19761,4170,15369,1303,3727,348,1,851,1772,24180,2021
"Grand Forks, ND-MN Metro Area",43225,36209,40,36169,32820,4589,30124,2970,2139,267,2,2355,4661,24220,2021
"Grand Island, NE Metro Area",29398,25112,168,24944,22128,4299,18458,2240,2780,288,187,874,3412,24260,2021
"Grand Junction, CO Metro Area",61977,55355,373,54982,49432,5588,46140,4773,4343,488,34,1155,5467,24300,2021
"Grand Rapids, MN Micro Area",18210,15201,107,15094,13024,2221,11934,1792,1307,148,3,508,2501,24330,2021
"Grand Rapids-Kentwood, MI Metro Area",403507,356883,871,356012,324230,46887,293327,27521,24470,2238,324,9884,36740,24340,2021
"Grants, NM Micro Area",7934,5196,18,5178,3166,1266,2888,1354,1177,567,29,195,2543,24380,2021
"Grants Pass, OR Metro Area",36148,30958,148,30810,26447,4468,22660,3358,4392,648,44,1335,3855,24420,2021
"Great Bend, KS Micro Area",10147,8343,15,8328,7375,1067,6731,772,837,82,7,238,1566,24460,2021
"Great Falls, MT Metro Area",34194,28336,102,28234,25088,2887,23799,2729,2243,216,21,677,5181,24500,2021
"Greeley, CO Metro Area",111222,99853,193,99660,92310,10356,82020,5906,12267,793,52,2576,8793,24540,2021
"Green Bay, WI Metro Area",132228,116239,544,115695,104861,15192,94318,9191,9786,850,120,3063,12926,24580,2021
"Greeneville, TN Micro Area",27468,20556,146,20410,17629,4402,15166,2527,998,118,21,1186,5726,24620,2021
"Greensboro-High Point, NC Metro Area",303285,252506,466,252040,228578,30357,214334,20284,16796,1329,197,10958,39821,24660,2021
"Greensburg, IN Micro Area",10176,8588,0,8588,7891,1829,5648,538,1196,70,25,122,1466,24700,2021
"Greenville, MS Micro Area",17376,10464,9,10455,8916,2974,6741,1329,954,101,63,2131,4781,24740,2021
"Greenville, NC Metro Area",71134,60111,88,60023,55583,14447,43536,3682,2860,252,156,3150,7873,24780,2021
"Greenville, OH Micro Area",20826,17492,239,17253,14969,2764,12933,2025,1701,167,9,333,3001,24820,2021
"Greenville-Anderson, SC Metro Area",359046,308488,455,308033,278672,43234,251929,25469,26162,1842,152,8114,42444,24860,2021
"Greenwood, MS Micro Area",13447,7342,19,7323,5658,1592,4814,924,1513,470,14,1107,4998,24900,2021
"Greenwood, SC Micro Area",27403,21453,28,21425,19348,3833,16663,1612,2181,274,27,879,5071,24940,2021
"Grenada, MS Micro Area",8631,6686,27,6659,6036,1574,4510,386,1119,93,0,91,1854,24980,2021
"Guayama, PR Metro Area",26143,18360,93,18267,17520,8019,8998,711,1220,22,14,394,7389,25020,2021
"Gulfport-Biloxi, MS Metro Area",158540,133678,271,133407,123327,24708,100568,8658,14364,568,84,3681,21181,25060,2021
"Guymon, OK Micro Area",6890,5948,0,5948,5572,1270,4577,360,203,11,0,204,738,25100,2021
"Hagerstown-Martinsburg, MD-WV Metro Area",112425,95636,288,95348,85723,12378,78473,8554,6390,542,114,2381,14408,25180,2021
"Hailey, ID Micro Area",9094,8497,0,8497,5450,718,7241,2755,804,292,0,65,532,25200,2021
"Hammond, LA Metro Area",48390,40208,37,40171,37729,6288,31451,1868,3275,339,66,429,7753,25220,2021
"Hanford-Corcoran, CA Metro Area",43286,36932,34,36898,30016,4079,30791,6507,3458,229,0,800,5554,25260,2021
"Hannibal, MO Micro Area",15451,12847,56,12791,11394,1604,10586,1230,905,124,10,512,2092,25300,2021
"Harrisburg-Carlisle, PA Metro Area",236058,205328,800,204528,182978,21909,177310,19889,9066,614,87,5633,25097,25420,2021
"Harrison, AR Micro Area",17959,14999,122,14877,12806,3302,10552,1904,1032,78,5,379,2581,25460,2021
"Harrisonburg, VA Metro Area",48291,39195,56,39139,35758,6425,29347,2823,3419,359,18,2460,6636,25500,2021
"Hartford-East Hartford-Middletown, CT Metro Area",481718,426964,1025,425939,376544,46803,370972,45946,16791,1718,141,12310,42444,25540,2021
"Hastings, NE Micro Area",12662,10810,94,10716,9157,1144,8710,1268,1212,163,5,364,1488,25580,2021
"Hattiesburg, MS Metro Area",64998,52206,184,52022,43822,13652,33333,6132,6768,1751,62,1483,11309,25620,2021
"Hays, KS Micro Area",11899,10480,0,10480,9764,1201,8961,674,556,34,0,313,1106,25700,2021
"Heber, UT Micro Area",24116,22582,147,22435,20294,1616,18061,1598,3745,432,12,427,1107,25720,2021
"Helena, MT Micro Area",34615,29671,106,29565,25920,2871,23601,3055,3434,411,18,987,3957,25740,2021
"Helena-West Helena, AR Micro Area",6315,4467,0,4467,4004,1256,2826,398,691,53,0,68,1780,25760,2021
"Henderson, NC Micro Area",16063,12849,113,12736,11019,1850,10237,1352,1169,184,26,189,3025,25780,2021
"Hereford, TX Micro Area",6064,4665,2,4663,3788,1472,2932,798,408,38,2,112,1287,25820,2021
"Hermiston-Pendleton, OR Micro Area",31097,25821,117,25704,22198,3702,19360,2752,3643,582,11,1164,4112,25840,2021
"Hickory-Lenoir-Morganton, NC Metro Area",143098,117441,172,117269,104939,17045,94471,10622,8429,1048,165,2753,22904,25860,2021
"Hillsdale, MI Micro Area",17683,14255,96,14159,12344,2885,9826,1506,1669,187,15,491,2937,25880,2021
"Hilo, HI Micro Area",71402,60327,293,60034,53849,7896,48879,5318,4917,505,24,2187,8888,25900,2021
"Hilton Head Island-Bluffton, SC Metro Area",84421,73953,151,73802,68404,6642,64480,4326,7275,308,130,2911,7557,25940,2021
"Hinesville, GA Metro Area",27895,24985,42,24943,22128,3770,20326,2330,1833,216,6,511,2399,25980,2021
"Hobbs, NM Micro Area",23851,19447,27,19420,18160,3737,14498,954,2318,133,44,709,3695,26020,2021
"Holland, MI Micro Area",44240,38549,122,38427,35193,13234,21335,2494,3984,481,41,659,5032,26090,2021
"Homosassa Springs, FL Metro Area",65843,57208,269,56939,48377,6343,47644,7647,3983,511,71,1521,7114,26140,2021
"Hood River, OR Micro Area",8949,7829,13,7816,7278,741,6506,429,1017,70,25,220,900,26220,2021
"Hope, AR Micro Area",10636,8066,3,8063,6833,3419,3714,796,1214,209,28,160,2410,26260,2021
"Hot Springs, AR Metro Area",41919,34017,63,33954,29470,6868,24261,3990,4358,359,30,1065,6837,26300,2021
"Houghton, MI Micro Area",14923,12357,46,12311,10568,1837,9326,1414,1293,232,25,555,2011,26340,2021
"Houma-Thibodaux, LA Metro Area",78372,64098,84,64014,56883,7273,53524,6162,6609,501,44,1666,12608,26380,2021
"Houston-The Woodlands-Sugar Land, TX Metro Area",2459818,2204708,3033,2201675,2054090,314715,1807213,127814,216612,9261,1866,43234,211876,26420,2021
"Hudson, NY Micro Area",25167,21079,121,20958,18037,2094,17473,2569,1889,178,10,550,3538,26460,2021
"Huntingdon, PA Micro Area",15588,12885,126,12759,9511,1712,10155,2968,1015,137,14,314,2389,26500,2021
"Huntington, IN Micro Area",14928,12323,39,12284,10451,2465,8775,1612,1166,141,10,569,2036,26540,2021
"Huntington-Ashland, WV-KY-OH Metro Area",140506,110401,437,109964,93360,14051,89431,13960,9855,1817,125,5794,24311,26580,2021
"Huntsville, AL Metro Area",194292,172264,364,171900,156269,18304,145923,13106,12839,1822,110,5658,16370,26620,2021
"Huntsville, TX Micro Area",23780,19863,49,19814,18113,2377,16205,1565,2139,111,0,437,3480,26660,2021
"Huron, SD Micro Area",8464,6764,18,6746,5519,1121,5021,1076,717,111,4,283,1417,26700,2021
"Hutchinson, KS Micro Area",25023,20839,39,20800,18313,3733,15839,2203,1727,83,42,1005,3179,26740,2021
"Hutchinson, MN Micro Area",14614,12513,68,12445,11214,1879,9519,1142,1411,59,7,396,1705,26780,2021
"Idaho Falls, ID Metro Area",51977,47288,121,47167,43691,5346,38651,3038,4682,255,24,1269,3420,26820,2021
"Indiana, PA Micro Area",32425,25150,173,24977,21328,4371,18440,2933,2449,435,45,1131,6144,26860,2021
"Indianapolis-Carmel-Anderson, IN Metro Area",809970,714637,1520,713117,660759,93375,591731,44899,58869,3110,492,17894,77439,26900,2021
"Indianola, MS Micro Area",8073,5338,26,5312,4538,1989,2530,428,913,175,7,446,2289,26940,2021
"Iowa City, IA Metro Area",69406,62076,173,61903,57114,5633,54060,4305,4308,282,40,2755,4575,26980,2021
"Iron Mountain, MI-WI Micro Area",13470,11187,49,11138,9560,1513,8864,1281,856,179,48,615,1668,27020,2021
"Ithaca, NY Metro Area",42889,37635,244,37391,33172,3377,32167,3814,2397,199,15,2777,2477,27060,2021
"Jackson, MI Metro Area",61833,53800,186,53614,48872,9832,40323,3937,4323,417,65,1038,6995,27100,2021
"Jackson, MS Metro Area",223113,187935,228,187707,176535,37080,137433,9016,21532,1054,190,5548,29630,27140,2021
"Jackson, OH Micro Area",12361,9788,7,9781,8249,1714,6778,1018,1422,435,41,301,2272,27160,2021
"Jackson, TN Metro Area",69630,57799,136,57663,52856,10586,43897,4016,4432,417,50,1154,10677,27180,2021
"Jackson, WY-ID Micro Area",13730,12553,39,12514,10814,1177,10445,1553,1179,70,2,480,697,27220,2021
"Jacksonville, FL Metro Area",603305,537887,1082,536805,480732,82127,436694,49714,37939,2705,561,16340,49078,27260,2021
"Jacksonville, IL Micro Area",15130,12001,104,11897,9811,2015,8383,1693,1967,250,12,488,2641,27300,2021
"Jacksonville, NC Metro Area",69246,62695,103,62592,52545,6762,53985,9233,3978,323,53,1606,4945,27340,2021
"Jacksonville, TX Micro Area",18173,14611,20,14591,13143,5105,8161,1065,2248,257,0,281,3281,27380,2021
"Jamestown, ND Micro Area",9069,7190,7,7183,5922,558,6445,1205,311,26,2,249,1630,27420,2021
"Jamestown-Dunkirk-Fredonia, NY Micro Area",53050,43693,308,43385,36092,5642,35424,6458,3260,443,29,1578,7779,27460,2021
"Janesville-Beloit, WI Metro Area",66030,57230,222,57008,50802,7699,45420,5120,4695,530,229,2555,6245,27500,2021
"Jasper, AL Micro Area",24646,19399,15,19384,17708,5351,12142,1389,2947,150,19,489,4758,27530,2021
"Jasper, IN Micro Area",22401,18411,205,18206,14461,4102,12383,2984,2129,431,44,403,3587,27540,2021
"Jayuya, PR Micro Area",5004,2965,5,2960,2504,887,1152,215,1102,241,0,103,1936,27580,2021
"Jefferson, GA Micro Area",24874,22179,39,22140,20534,3253,17813,1472,2568,68,0,539,2156,27600,2021
"Jefferson City, MO Metro Area",56387,44970,220,44750,40865,6324,35102,3188,4885,354,54,3198,8219,27620,2021
"Jennings, LA Micro Area",11351,8507,0,8507,7510,2155,5586,897,1104,58,0,109,2735,27660,2021
"Jesup, GA Micro Area",10845,8368,44,8324,6872,2075,5584,1296,877,148,0,498,1979,27700,2021
"Johnson City, TN Metro Area",86043,70205,204,70001,62697,9953,57593,6439,3978,301,147,3369,12469,27740,2021
"Johnstown, PA Metro Area",55519,44708,259,44449,37828,6213,36323,6015,2575,310,60,1255,9556,27780,2021
"Jonesboro, AR Metro Area",50857,41927,92,41835,38738,8548,30807,2730,3620,265,22,2338,6592,27860,2021
"Joplin, MO Metro Area",69037,58490,170,58320,53602,15637,37267,3542,6281,831,146,1641,8906,27900,2021
"Juneau, AK Micro Area",12922,11898,11,11887,10971,1424,10213,850,493,37,1,154,870,27940,2021
"Kahului-Wailuku-Lahaina, HI Metro Area",53919,47151,192,46959,42822,4060,41597,3551,2853,204,24,1433,5335,27980,2021
"Kalamazoo-Portage, MI Metro Area",105299,94333,231,94102,85771,11082,79324,7493,5848,463,32,3203,7763,28020,2021
"Kalispell, MT Micro Area",40780,35829,246,35583,31273,6141,27439,3779,2953,282,40,915,4036,28060,2021
"Kankakee, IL Metro Area",40346,33256,61,33195,30104,4177,26222,2475,4066,391,49,1272,5818,28100,2021
"Kansas City, MO-KS Metro Area",858836,765096,1455,763641,705851,93227,640922,50762,50799,3745,674,24464,69276,28140,2021
"Kapaa, HI Micro Area",22668,20461,47,20414,18827,2903,17154,1526,673,30,14,335,1872,28180,2021
"Kearney, NE Micro Area",21957,19319,66,19253,17220,2232,15212,1733,2317,266,21,649,1989,28260,2021
"Keene, NH Micro Area",29991,26329,194,26135,20943,2305,22439,4797,1839,244,13,636,3026,28300,2021
"Kendallville, IN Micro Area",17702,14560,123,14437,13322,3447,9226,842,1994,184,10,314,2828,28340,2021
"Kennett, MO Micro Area",11167,9192,13,9179,8374,1514,6691,669,1232,104,15,219,1756,28380,2021
"Kennewick-Richland, WA Metro Area",102011,91292,186,91106,83083,10199,75684,6741,9072,623,246,3458,7261,28420,2021
"Kerrville, TX Micro Area",21842,19530,136,19394,17172,3413,14919,2021,1705,147,19,391,1921,28500,2021
"Ketchikan, AK Micro Area",5487,4810,5,4805,4424,564,4156,356,95,11,6,131,546,28540,2021
"Key West, FL Micro Area",33643,29092,23,29069,22574,2389,25674,6308,2004,50,14,1474,3077,28580,2021
"Kill Devil Hills, NC Micro Area",15832,14704,13,14691,12875,900,13303,1643,1098,56,0,308,820,28620,2021
"Killeen-Temple, TX Metro Area",162405,144107,241,143866,122705,23987,112843,19559,12428,971,128,3597,14701,28660,2021
"Kingsport-Bristol, TN-VA Metro Area",127606,102914,375,102539,89445,13183,85099,11491,6108,907,129,3839,20853,28700,2021
"Kingston, NY Metro Area",71194,64111,237,63874,52349,5508,56823,10513,2412,485,141,1211,5872,28740,2021
"Kingsville, TX Micro Area",11607,9268,8,9260,8823,2633,6147,390,824,0,0,405,1934,28780,2021
"Kinston, NC Micro Area",22767,17795,140,17655,16159,4228,12062,1175,2445,113,67,912,4060,28820,2021
"Kirksville, MO Micro Area",10099,7809,39,7770,7015,1294,5942,646,709,42,0,455,1835,28860,2021
"Klamath Falls, OR Micro Area",28027,23332,59,23273,19231,3200,17659,2949,3042,773,129,897,3798,28900,2021
"Knoxville, TN Metro Area",349226,293797,504,293293,241550,41000,240748,48560,18203,1862,203,9316,46113,28940,2021
"Kokomo, IN Metro Area",34674,29348,96,29252,25349,3779,24003,3129,2572,308,62,1159,4167,29020,2021
"Laconia, NH Micro Area",25571,22433,131,22302,19439,1534,20285,2702,1014,46,21,775,2363,29060,2021
"La Crosse-Onalaska, WI-MN Metro Area",57707,49984,226,49758,44036,5445,42400,5151,3342,230,25,1691,6032,29100,2021
"Lafayette, LA Metro Area",184976,157434,165,157269,147152,25671,124835,8974,11827,742,54,2668,24874,29180,2021
"Lafayette-West Lafayette, IN Metro Area",86338,74741,169,74572,67219,14603,56039,6388,5238,415,160,4829,6768,29200,2021
"La Grande, OR Micro Area",10536,8708,148,8560,7355,1206,6480,963,1047,170,12,316,1512,29260,2021
"LaGrange, GA-AL Micro Area",38339,30395,45,30350,24793,4333,23082,3913,3855,872,240,771,7173,29300,2021
"Lake Charles, LA Metro Area",79045,64339,48,64291,57110,13760,47520,6247,5719,529,100,1501,13205,29340,2021
"Lake City, FL Micro Area",25728,21450,55,21395,19129,4704,13528,1622,3397,346,183,628,3650,29380,2021
"Lake Havasu City-Kingman, AZ Metro Area",93179,78561,382,78179,68173,11815,59831,8030,9230,966,135,2180,12438,29420,2021
"Lakeland-Winter Haven, FL Metro Area",253178,204174,782,203392,184784,28457,167856,16061,11264,1403,247,16401,32603,29460,2021
"Lamesa, TX Micro Area",4214,3365,5,3360,3047,1011,2146,239,391,50,0,111,738,29500,2021
"Lancaster, PA Metro Area",207291,174183,984,173199,155411,19176,148254,16202,8070,724,224,6842,26266,29540,2021
"Lansing-East Lansing, MI Metro Area",218166,190199,591,189608,167780,25185,153054,19070,15659,1452,209,6159,21808,29620,2021
"Laramie, WY Micro Area",16016,14390,25,14365,13041,1172,12366,1139,974,121,0,897,729,29660,2021
"Laredo, TX Metro Area",76207,58746,97,58649,47917,7735,48835,10009,4010,305,112,1871,15590,29700,2021
"Las Cruces, NM Metro Area",79933,64419,114,64305,58039,8465,51849,5344,6321,401,73,2906,12608,29740,2021
"Las Vegas, NM Micro Area",13580,8847,117,8730,7541,1825,5316,801,1762,290,15,512,4221,29780,2021
"Las Vegas-Henderson-Paradise, NV Metro Area",816296,714351,1224,713127,657392,85887,607920,50658,55186,1844,178,24562,77383,29820,2021
"Laurel, MS Micro Area",30406,18781,295,18486,14236,4367,11773,3140,3265,996,7,768,10857,29860,2021
"Laurinburg, NC Micro Area",12214,9118,41,9077,7461,1714,6754,1358,756,167,7,190,2906,29900,2021
"Lawrence, KS Metro Area",49259,44396,122,44274,41181,3757,38542,2816,3429,123,15,2427,2436,29940,2021
"Lawrenceburg, TN Micro Area",16483,12906,25,12881,11548,3185,8320,961,1725,265,0,443,3134,29980,2021
"Lawton, OK Metro Area",46139,40135,62,40073,34926,7585,29312,4330,4570,678,24,1179,4825,30020,2021
"Lebanon, MO Micro Area",14380,10712,80,10632,9517,2971,6367,837,1616,208,2,1449,2219,30060,2021
"Lebanon, NH-VT Micro Area",87376,74878,704,74174,55200,6479,63848,17117,4696,992,114,3258,9240,30100,2021
