metro_area,total,with_internet_subscription,dial_up_with_no_other_internet_subscription,broadband_of_any_type,cellular_data_plan,cellular_data_plan_only,broadband_cable_fiber_or_dsl,broadband_cable_fiber_or_dsl_only,satellite_internet_service,satellite_internet_service_only,other_service_only,internet_access_without_subscription,no_internet_access,metro_area_id,year
"Douglas, GA Micro Area",17785,13094,33,13061,11168,2412,9800,1480,2410,175,23,712,3979,20060,2020
"Dover, DE Metro Area",67299,58722,158,58564,51687,8628,47576,6042,3620,416,38,1043,7534,20100,2020
"Dublin, GA Micro Area",23037,15582,74,15508,10857,3171,11042,3847,1922,349,46,519,6936,20140,2020
"DuBois, PA Micro Area",31704,24265,279,23986,19323,3398,18768,3822,2150,446,81,860,6579,20180,2020
"Dubuque, IA Metro Area",38655,33227,178,33049,29412,3772,25862,3057,4711,333,27,1230,4198,20220,2020
"Duluth, MN-WI Metro Area",124208,102735,868,101867,89581,17095,75934,9653,12255,1365,102,3550,17923,20260,2020
"Dumas, TX Micro Area",6659,5643,0,5643,5216,1761,3427,329,658,31,0,320,696,20300,2020
"Duncan, OK Micro Area",16607,13122,53,13069,11137,3268,8195,1522,1783,353,23,439,3046,20340,2020
"Durango, CO Micro Area",21370,17100,83,17017,14185,2229,12879,2162,2269,401,61,1276,2994,20420,2020
"Durant, OK Micro Area",17634,13041,28,13013,10844,3149,7974,1321,2452,495,38,866,3727,20460,2020
"Durham-Chapel Hill, NC Metro Area",250974,218736,618,218118,197753,24495,185840,17966,15827,817,229,7919,24319,20500,2020
"Dyersburg, TN Micro Area",15271,12392,49,12343,10933,3149,8374,1177,1117,136,13,414,2465,20540,2020
"Eagle Pass, TX Micro Area",16647,10884,0,10884,8622,1965,8722,2190,560,4,0,253,5510,20580,2020
"Easton, MD Micro Area",16810,14662,62,14600,12344,1618,12020,2080,1329,106,27,227,1921,20660,2020
"East Stroudsburg, PA Metro Area",59950,52814,305,52509,45028,4129,46039,6629,4466,307,22,941,6195,20700,2020
"Eau Claire, WI Metro Area",67646,59242,357,58885,51391,7467,48456,6468,4326,607,52,1395,7009,20740,2020
"Edwards, CO Micro Area",18667,17364,21,17343,15942,4273,12447,1056,1494,128,0,288,1015,20780,2020
"Effingham, IL Micro Area",13856,11689,86,11603,10320,1726,8975,1139,1261,76,36,175,1992,20820,2020
"El Campo, TX Micro Area",15248,11825,147,11678,9831,4208,5644,1172,2328,535,94,350,3073,20900,2020
"El Centro, CA Metro Area",45768,37555,102,37453,35386,6495,28914,1623,3743,218,33,1026,7187,20940,2020
"El Dorado, AR Micro Area",15855,10678,20,10658,8706,2292,7162,1653,1608,252,0,1038,4139,20980,2020
"Elizabeth City, NC Micro Area",20671,16745,69,16676,14336,2653,13015,2060,1542,84,26,660,3266,21020,2020
"Elizabethtown-Fort Knox, KY Metro Area",58528,47483,248,47235,40571,5505,39833,6099,3316,341,20,3056,7989,21060,2020
"Elk City, OK Micro Area",7724,5906,25,5881,5498,1468,3916,311,780,59,0,269,1549,21120,2020
"Elkhart-Goshen, IN Metro Area",72362,60905,326,60579,53191,9823,47275,6434,4937,301,165,1402,10055,21140,2020
"Elkins, WV Micro Area",10977,7994,22,7972,6548,1122,6281,1072,823,115,40,419,2564,21180,2020
"Elko, NV Micro Area",19177,16719,33,16686,14843,3287,11983,1470,1942,147,31,566,1892,21220,2020
"Ellensburg, WA Micro Area",19162,16501,54,16447,14802,1641,13543,1425,1452,132,19,1072,1589,21260,2020
"Elmira, NY Metro Area",34328,28284,98,28186,23080,3790,22767,4596,2225,318,29,1497,4547,21300,2020
"El Paso, TX Metro Area",274789,227313,428,226885,208351,42858,174312,16458,21808,1019,164,8165,39311,21340,2020
"Emporia, KS Micro Area",14643,12172,36,12136,10888,2902,8063,1052,1249,167,6,535,1936,21380,2020
"Enid, OK Metro Area",23709,19033,57,18976,16654,3299,14261,1966,2428,210,25,874,3802,21420,2020
"Enterprise, AL Micro Area",19951,16595,102,16493,14995,3141,12495,1260,1469,124,14,388,2968,21460,2020
"Erie, PA Metro Area",110388,92379,660,91719,79057,13472,75632,11606,4762,319,94,2409,15600,21500,2020
"Escanaba, MI Micro Area",16154,12793,49,12744,10351,2281,9133,1894,1488,392,25,450,2911,21540,2020
"Española, NM Micro Area",13035,7921,14,7907,5677,1297,5258,1220,1501,796,72,342,4772,21580,2020
"Eufaula, AL-GA Micro Area",10280,6643,50,6593,5824,2031,3793,593,1103,119,0,605,3032,21640,2020
"Eugene-Springfield, OR Metro Area",154516,136457,672,135785,120470,15803,112248,13226,10731,1366,95,5387,12672,21660,2020
"Eureka-Arcata, CA Micro Area",54120,46505,119,46386,38445,5704,36561,6467,4297,902,129,1168,6447,21700,2020
"Evanston, WY Micro Area",7789,7134,11,7123,6242,827,5147,681,1468,139,5,124,531,21740,2020
"Evansville, IN-KY Metro Area",129824,109802,154,109648,95025,16175,87192,12545,9370,1030,53,3020,17002,21780,2020
"Fairbanks, AK Metro Area",36199,31820,274,31546,26687,5827,24303,4570,2038,47,17,938,3441,21820,2020
"Fairfield, IA Micro Area",6855,5740,41,5699,5017,923,4270,602,667,42,12,173,942,21840,2020
"Fairmont, MN Micro Area",8824,7312,76,7236,5951,1353,5131,1072,916,151,14,171,1341,21860,2020
"Fairmont, WV Micro Area",23033,19238,36,19202,15814,2713,15595,3030,1112,237,18,600,3195,21900,2020
"Fallon, NV Micro Area",9972,8503,61,8442,7438,925,7117,850,534,77,0,174,1295,21980,2020
"Fargo, ND-MN Metro Area",101722,87952,252,87700,80269,10429,74119,6406,6029,557,73,4868,8902,22020,2020
"Faribault-Northfield, MN Micro Area",23183,20176,58,20118,18065,3244,15747,1827,1436,143,31,462,2545,22060,2020
"Farmington, MO Micro Area",24572,19859,74,19785,17969,3971,14056,1482,2485,289,13,570,4143,22100,2020
"Farmington, NM Metro Area",43582,29227,175,29052,23433,4955,21602,4534,3595,677,108,2510,11845,22140,2020
"Fayetteville, NC Metro Area",192505,162693,391,162302,141000,19374,137844,19174,10293,927,183,5802,24010,22180,2020
"Fayetteville-Springdale-Rogers, AR Metro Area",194800,155593,532,155061,140784,22528,123317,12065,12465,1110,102,15237,23970,22220,2020
"Fergus Falls, MN Micro Area",24693,19808,259,19549,17030,3399,14840,2246,1624,124,37,858,4027,22260,2020
"Fernley, NV Micro Area",21726,19140,30,19110,15895,2993,13972,2673,2710,320,58,354,2232,22280,2020
"Findlay, OH Micro Area",32022,27894,151,27743,24290,2755,23546,3050,2085,309,13,728,3400,22300,2020
"Fitzgerald, GA Micro Area",6612,3992,19,3973,3185,715,2770,477,1001,135,0,697,1923,22340,2020
"Flagstaff, AZ Metro Area",49016,39111,205,38906,32971,5585,29442,4526,4455,967,67,1716,8189,22380,2020
"Flint, MI Metro Area",170581,138527,531,137996,112945,17907,115422,22685,7670,896,49,5509,26545,22420,2020
"Florence, SC Metro Area",78997,57666,277,57389,43913,11170,42401,11442,5410,1670,66,2915,18416,22500,2020
"Florence-Muscle Shoals, AL Metro Area",60310,45800,218,45582,39276,11866,30404,5241,4818,744,23,2175,12335,22520,2020
"Fond du Lac, WI Metro Area",41890,35339,242,35097,29906,5116,26817,4553,3664,398,34,1093,5458,22540,2020
"Forest City, NC Micro Area",27525,20584,53,20531,17853,4472,13177,2127,3536,292,38,977,5964,22580,2020
"Forrest City, AR Micro Area",9313,6028,10,6018,4619,2084,3188,919,924,453,0,525,2760,22620,2020
"Fort Collins, CO Metro Area",134185,121805,358,121447,107323,9099,105398,12190,11852,1061,171,4536,7844,22660,2020
"Fort Dodge, IA Micro Area",15605,12406,143,12263,10854,2569,9136,1248,921,22,0,641,2558,22700,2020
"Fort Leonard Wood, MO Micro Area",15061,12088,33,12055,10196,1625,9745,1755,1147,67,3,1259,1714,22780,2020
"Fort Madison-Keokuk, IA-IL-MO Micro Area",24513,19375,187,19188,16133,3270,13948,2526,1999,317,71,663,4475,22800,2020
"Fort Morgan, CO Micro Area",10863,9308,40,9268,8136,1913,6417,861,1087,202,24,222,1333,22820,2020
"Fort Payne, AL Micro Area",26365,20751,70,20681,18511,4870,14617,1753,1833,296,25,507,5107,22840,2020
"Fort Polk South, LA Micro Area",17516,14269,75,14194,12460,3491,8987,1332,2399,306,9,286,2961,22860,2020
"Fort Smith, AR-OK Metro Area",98199,76167,299,75868,65750,15393,54608,8114,7941,1326,56,2871,19161,22900,2020
"Fort Wayne, IN Metro Area",160865,139608,548,139060,124615,20018,114407,13100,7531,563,209,3348,17909,23060,2020
"Frankfort, IN Micro Area",12144,9535,57,9478,8327,2452,6120,985,1072,129,0,328,2281,23140,2020
"Frankfort, KY Micro Area",30035,24564,24,24540,22337,5621,17242,1911,2029,204,32,1624,3847,23180,2020
"Fredericksburg, TX Micro Area",10820,9021,25,8996,8113,1595,5832,669,1906,193,8,282,1517,23240,2020
"Freeport, IL Micro Area",19741,16225,128,16097,13806,2772,11948,1862,1759,283,41,360,3156,23300,2020
"Fremont, NE Micro Area",15284,12866,214,12652,10933,1841,9723,1583,1295,90,0,346,2072,23340,2020
"Fremont, OH Micro Area",23825,19289,138,19151,16415,3402,14393,2232,1956,316,21,729,3807,23380,2020
"Fresno, CA Metro Area",310097,257011,814,256197,230026,40298,201787,22078,26210,2030,574,8506,44580,23420,2020
"Gadsden, AL Metro Area",38765,31153,75,31078,27073,6696,22256,3292,3457,365,40,1145,6467,23460,2020
"Gaffney, SC Micro Area",20779,13953,23,13930,12033,3394,9421,1481,1947,200,58,1115,5711,23500,2020
"Gainesville, FL Metro Area",125651,104940,477,104463,95013,11984,85331,7643,10015,1180,194,5946,14765,23540,2020
"Gainesville, GA Metro Area",65555,58523,60,58463,54116,9172,46755,3642,5494,261,34,1021,6011,23580,2020
"Gainesville, TX Micro Area",15530,12082,22,12060,10755,2560,7989,1004,2026,245,5,684,2764,23620,2020
"Galesburg, IL Micro Area",20428,15418,143,15275,13153,2981,11514,1634,1152,190,17,1132,3878,23660,2020
"Gallup, NM Micro Area",21247,10257,207,10050,8036,3520,5712,1621,1219,311,6,994,9996,23700,2020
"Garden City, KS Micro Area",13764,11139,13,11126,9788,2207,8561,1077,944,88,0,304,2321,23780,2020
"Gardnerville Ranchos, NV Micro Area",21071,19097,33,19064,15531,1551,16741,3224,1695,142,3,248,1726,23820,2020
"Georgetown, SC Micro Area",25758,19954,25,19929,17887,2075,16413,1856,1831,78,28,1082,4722,23860,2020
"Gettysburg, PA Metro Area",39628,33741,392,33349,29052,3824,27907,3727,2153,153,93,788,5099,23900,2020
"Gillette, WY Micro Area",23214,20517,0,20517,17422,4214,14061,2534,3160,398,29,817,1880,23940,2020
"Glasgow, KY Micro Area",21579,17574,128,17446,12210,2258,14771,4981,735,66,0,483,3522,23980,2020
"Glens Falls, NY Metro Area",53088,44371,217,44154,35780,5262,35231,6972,4739,986,43,1049,7668,24020,2020
"Glenwood Springs, CO Micro Area",29010,26129,81,26048,22593,5871,17321,2561,3740,615,61,676,2205,24060,2020
"Gloversville, NY Micro Area",22406,18059,198,17861,11306,1125,15824,4449,830,143,468,483,3864,24100,2020
"Goldsboro, NC Metro Area",48198,40365,36,40329,35801,6659,31797,3995,3283,231,31,389,7444,24140,2020
"Granbury, TX Micro Area",23215,20499,42,20457,18677,5229,13597,1356,3044,298,0,754,1962,24180,2020
"Grand Forks, ND-MN Metro Area",43398,35824,65,35759,31922,4399,29998,3352,2153,308,4,2173,5401,24220,2020
"Grand Island, NE Metro Area",29558,24744,234,24510,21357,4047,18446,2722,2602,280,21,870,3944,24260,2020
"Grand Junction, CO Metro Area",59750,52660,430,52230,45994,5460,43734,5357,3914,534,56,1294,5796,24300,2020
"Grand Rapids, MN Micro Area",19529,15950,120,15830,13541,2606,12217,1949,1394,188,6,467,3112,24330,2020
"Grand Rapids-Kentwood, MI Metro Area",396595,346356,1122,345234,309131,45383,283038,31192,24998,2605,332,9822,40417,24340,2020
"Grants, NM Micro Area",8408,5462,64,5398,3208,1274,3055,1526,1258,588,19,116,2830,24380,2020
"Grants Pass, OR Metro Area",36606,30465,154,30311,25159,4389,22301,3976,4600,681,65,1507,4634,24420,2020
"Great Bend, KS Micro Area",10628,8532,28,8504,7234,987,6985,1007,841,98,13,296,1800,24460,2020
"Great Falls, MT Metro Area",34440,27459,113,27346,23866,2760,23126,2895,2175,311,63,950,6031,24500,2020
"Greeley, CO Metro Area",102046,89992,228,89764,81615,9956,72733,6394,11812,1051,67,2561,9493,24540,2020
"Green Bay, WI Metro Area",130563,112528,628,111900,99322,14517,91008,10902,9269,927,140,2904,15131,24580,2020
"Greeneville, TN Micro Area",27515,20234,129,20105,16851,4522,14590,2880,1245,172,46,1113,6168,24620,2020
"Greensboro-High Point, NC Metro Area",303556,244025,604,243421,216273,29993,206228,23778,15859,1151,247,14167,45364,24660,2020
"Greensburg, IN Micro Area",10241,8388,0,8388,7512,1657,5528,711,1215,80,35,197,1656,24700,2020
"Greenville, MS Micro Area",17882,11356,30,11326,9563,3268,7056,1381,1233,176,88,1382,5144,24740,2020
"Greenville, NC Metro Area",70683,59332,88,59244,54285,14100,42894,4094,3482,240,201,2682,8669,24780,2020
"Greenville, OH Micro Area",21171,17171,278,16893,14252,2740,12748,2328,1659,196,10,377,3623,24820,2020
"Greenville-Anderson, SC Metro Area",350728,294820,568,294252,262583,41156,240212,27347,26326,1904,156,7955,47953,24860,2020
"Greenwood, MS Micro Area",13919,7364,44,7320,5384,1513,4669,1068,1704,593,0,1106,5449,24900,2020
"Greenwood, SC Micro Area",27977,21147,42,21105,17879,4014,16064,2603,2172,399,15,870,5960,24940,2020
"Grenada, MS Micro Area",8476,6478,20,6458,5879,1745,4110,404,1040,95,0,160,1838,24980,2020
"Guayama, PR Metro Area",26386,17468,52,17416,16402,8197,8182,937,1096,28,36,477,8441,25020,2020
"Gulfport-Biloxi, MS Metro Area",161773,133645,309,133336,121345,24946,99751,10318,14379,774,94,3583,24545,25060,2020
"Guymon, OK Micro Area",6761,5492,0,5492,4920,975,4397,530,205,22,0,201,1068,25100,2020
"Hagerstown-Martinsburg, MD-WV Metro Area",109554,92289,379,91910,80505,12765,74661,9859,6642,729,113,2339,14926,25180,2020
"Hailey, ID Micro Area",8709,7814,6,7808,3977,839,6382,3222,799,443,0,105,790,25200,2020
"Hammond, LA Metro Area",48548,39781,24,39757,36552,6898,29574,2509,3887,350,66,654,8113,25220,2020
"Hanford-Corcoran, CA Metro Area",43604,36415,54,36361,28658,4215,29945,7153,3447,357,38,919,6270,25260,2020
"Hannibal, MO Micro Area",15669,12762,71,12691,11343,1647,10411,1167,945,116,10,503,2404,25300,2020
"Harrisburg-Carlisle, PA Metro Area",233447,200359,865,199494,175419,21924,171855,22252,9607,736,91,5464,27624,25420,2020
"Harrison, AR Micro Area",18039,14591,124,14467,11499,3155,10347,2754,1060,131,13,416,3032,25460,2020
"Harrisonburg, VA Metro Area",48057,38417,98,38319,34175,6603,28473,3303,3462,510,17,2273,7367,25500,2020
"Hartford-East Hartford-Middletown, CT Metro Area",477495,415235,1260,413975,357094,44308,361362,52995,17177,1739,221,12279,49981,25540,2020
"Hastings, NE Micro Area",12786,10685,108,10577,8829,1183,8502,1412,1204,209,5,346,1755,25580,2020
"Hattiesburg, MS Metro Area",62222,48335,322,48013,39928,12807,30978,6076,6152,1500,70,1591,12296,25620,2020
"Hays, KS Micro Area",11686,10176,0,10176,9152,1355,8557,933,436,77,5,356,1154,25700,2020
"Heber, UT Micro Area",24979,23436,187,23249,20834,1930,18385,1827,3954,440,14,370,1173,25720,2020
"Helena, MT Micro Area",32947,28150,175,27975,23128,2603,22503,4143,3086,503,22,1016,3781,25740,2020
"Helena-West Helena, AR Micro Area",7561,5390,0,5390,4922,1759,3167,388,1010,62,0,93,2078,25760,2020
"Henderson, NC Micro Area",16895,12699,119,12580,10725,1820,10119,1459,1023,249,0,291,3905,25780,2020
"Hereford, TX Micro Area",6053,4786,2,4784,3829,1549,2911,808,380,32,2,128,1139,25820,2020
"Hermiston-Pendleton, OR Micro Area",30916,25238,102,25136,21225,3821,18807,3032,3545,643,31,844,4834,25840,2020
"Hickory-Lenoir-Morganton, NC Metro Area",145451,117404,293,117111,102206,17228,93981,12793,8923,1236,108,2637,25410,25860,2020
"Hillsdale, MI Micro Area",18180,14175,131,14044,12102,2939,9599,1520,1689,239,30,572,3433,25880,2020
"Hilo, HI Micro Area",71747,58853,256,58597,50882,7072,48156,6667,5092,575,39,2637,10257,25900,2020
"Hilton Head Island-Bluffton, SC Metro Area",84955,73324,254,73070,66866,7276,63644,5308,5977,347,87,3065,8566,25940,2020
"Hinesville, GA Metro Area",30059,26727,50,26677,22858,3884,21917,3348,2023,238,10,672,2660,25980,2020
"Hobbs, NM Micro Area",22868,18468,34,18434,17110,4350,13083,951,2010,173,32,562,3838,26020,2020
"Holland, MI Micro Area",43927,37289,160,37129,32986,12285,20784,3170,4353,591,34,721,5917,26090,2020
"Homosassa Springs, FL Metro Area",64621,55066,249,54817,44187,5703,46322,9440,3805,525,143,1531,8024,26140,2020
"Hood River, OR Micro Area",8892,7716,13,7703,7061,737,6272,480,1156,102,26,226,950,26220,2020
"Hope, AR Micro Area",11288,8281,3,8278,7004,3743,3596,836,1249,265,23,198,2809,26260,2020
"Hot Springs, AR Metro Area",40906,32916,71,32845,27952,7305,22996,4175,4019,410,24,1029,6961,26300,2020
"Houghton, MI Micro Area",14884,12190,59,12131,10379,1851,9261,1429,1158,205,23,515,2179,26340,2020
"Houma-Thibodaux, LA Metro Area",77019,62131,116,62015,54130,7751,51131,6346,6520,575,44,1523,13365,26380,2020
"Houston-The Woodlands-Sugar Land, TX Metro Area",2407993,2125840,3878,2121962,1958858,313588,1731209,139891,210244,11072,1872,44475,237678,26420,2020
"Hudson, NY Micro Area",25323,21002,178,20824,17482,2101,16918,2881,2005,297,15,733,3588,26460,2020
"Huntingdon, PA Micro Area",16779,13568,152,13416,9881,1710,10827,3237,1113,145,15,347,2864,26500,2020
"Huntington, IN Micro Area",14790,11732,77,11655,9696,2478,8299,1731,1016,144,9,596,2462,26540,2020
"Huntington-Ashland, WV-KY-OH Metro Area",141577,108771,659,108112,90227,13780,88073,15079,9427,1917,62,5930,26876,26580,2020
"Huntsville, AL Metro Area",184353,161430,386,161044,143932,17749,136255,14279,12115,1879,95,5578,17345,26620,2020
"Huntsville, TX Micro Area",22515,18777,47,18730,16983,2242,15306,1583,1665,114,0,467,3271,26660,2020
"Huron, SD Micro Area",8624,6641,40,6601,5244,1159,4878,1194,721,100,5,258,1725,26700,2020
"Hutchinson, KS Micro Area",24970,20698,80,20618,17837,3843,15438,2348,1887,181,57,664,3608,26740,2020
"Hutchinson, MN Micro Area",14736,12509,92,12417,11022,1825,9471,1203,1488,126,19,280,1947,26780,2020
"Idaho Falls, ID Metro Area",50737,45774,201,45573,41687,5568,36840,3437,4734,261,35,1180,3783,26820,2020
"Indiana, PA Micro Area",33855,25711,180,25531,21352,4739,18520,3416,2507,509,33,1050,7094,26860,2020
"Indianapolis-Carmel-Anderson, IN Metro Area",790050,683690,1769,681921,621786,93527,561785,51954,56647,3419,467,18092,88268,26900,2020
"Indianola, MS Micro Area",8345,5367,48,5319,4423,1813,2630,505,979,239,5,401,2577,26940,2020
"Iowa City, IA Metro Area",69306,61689,222,61467,55356,5662,53632,5496,4332,384,24,2441,5176,26980,2020
"Iron Mountain, MI-WI Micro Area",13529,11020,109,10911,8848,1413,8681,1709,854,233,45,644,1865,27020,2020
"Ithaca, NY Metro Area",40817,35311,158,35153,30192,3224,30212,4414,2288,227,29,2839,2667,27060,2020
"Jackson, MI Metro Area",62216,52801,229,52572,46951,9435,39719,4710,4236,346,65,1031,8384,27100,2020
"Jackson, MS Metro Area",219801,180657,269,180388,165885,37237,130050,11975,20425,1331,200,5675,33469,27140,2020
"Jackson, OH Micro Area",12971,10010,19,9991,8236,1609,7168,1229,1404,471,0,355,2606,27160,2020
"Jackson, TN Metro Area",69505,55920,187,55733,50298,10263,42283,4586,4421,515,65,1410,12175,27180,2020
"Jackson, WY-ID Micro Area",14317,12885,55,12830,10758,1397,10570,1835,1311,147,1,664,768,27220,2020
"Jacksonville, FL Metro Area",578620,508219,1273,506946,442593,76779,412947,57861,35790,2706,527,16200,54201,27260,2020
"Jacksonville, IL Micro Area",15533,12080,115,11965,9275,2004,8483,2228,1975,317,15,520,2933,27300,2020
"Jacksonville, NC Metro Area",66131,59439,106,59333,49437,6273,51222,9097,4032,309,38,1611,5081,27340,2020
"Jacksonville, TX Micro Area",18540,14627,13,14614,12665,5182,7789,1357,2565,378,21,347,3566,27380,2020
"Jamestown, ND Micro Area",8977,7072,36,7036,5438,610,6149,1508,346,31,21,197,1708,27420,2020
"Jamestown-Dunkirk-Fredonia, NY Micro Area",53625,43049,357,42692,34312,5847,34560,7418,3255,435,46,1725,8851,27460,2020
"Janesville-Beloit, WI Metro Area",65237,54729,320,54409,47919,7602,43228,5362,4737,613,101,2818,7690,27500,2020
"Jasper, AL Micro Area",25440,19490,51,19439,17375,5579,12116,1632,2641,234,18,524,5426,27530,2020
"Jasper, IN Micro Area",21985,17967,208,17759,13701,3934,12207,3330,1963,439,23,365,3653,27540,2020
"Jayuya, PR Micro Area",5017,2724,6,2718,2187,734,1247,347,746,146,38,100,2193,27580,2020
"Jefferson, GA Micro Area",24268,20826,43,20783,19074,2960,16627,1555,2382,88,0,588,2854,27600,2020
"Jefferson City, MO Metro Area",57247,43323,214,43109,38518,6364,33267,3560,4969,597,77,4069,9855,27620,2020
"Jennings, LA Micro Area",11565,8314,0,8314,7217,2211,5380,975,1142,77,0,137,3114,27660,2020
"Jesup, GA Micro Area",10479,7859,40,7819,6185,1695,5545,1474,853,127,0,504,2116,27700,2020
"Johnson City, TN Metro Area",86279,68171,241,67930,59585,10267,55342,7357,4100,380,140,3794,14314,27740,2020
"Johnstown, PA Metro Area",56933,44681,312,44369,36897,6092,36446,6852,2423,358,52,1178,11074,27780,2020
"Jonesboro, AR Metro Area",51770,42075,104,41971,38242,9245,30080,3189,3669,400,38,2464,7231,27860,2020
"Joplin, MO Metro Area",68584,56447,219,56228,50472,14749,36198,4486,6238,928,113,1842,10295,27900,2020
"Juneau, AK Micro Area",12878,11764,10,11754,10726,1616,9859,971,453,35,4,150,964,27940,2020
"Kahului-Wailuku-Lahaina, HI Metro Area",55620,48087,177,47910,42787,3737,42721,4488,2724,269,24,1878,5655,27980,2020
"Kalamazoo-Portage, MI Metro Area",104278,92637,273,92364,83141,11068,77580,8147,5915,553,50,3158,8483,28020,2020
"Kalispell, MT Micro Area",39925,34128,295,33833,28440,5278,26835,4803,2690,267,39,982,4815,28060,2020
"Kankakee, IL Metro Area",40297,32523,57,32466,28427,3801,26045,3402,4032,404,38,1364,6410,28100,2020
"Kansas City, MO-KS Metro Area",843359,736936,1813,735123,669618,92035,612837,57028,49592,4420,710,26166,80257,28140,2020
"Kapaa, HI Micro Area",23331,20346,159,20187,18260,3269,16599,1854,704,42,16,536,2449,28180,2020
"Kearney, NE Micro Area",21707,18806,65,18741,16557,2394,14699,1786,2204,331,30,617,2284,28260,2020
"Keene, NH Micro Area",30513,26289,239,26050,20242,2266,22555,5343,1770,266,28,729,3495,28300,2020
"Kendallville, IN Micro Area",18133,14809,169,14640,13387,3476,9404,904,2044,243,12,253,3071,28340,2020
"Kennett, MO Micro Area",12119,9635,19,9616,8544,1643,6972,849,1280,177,15,237,2247,28380,2020
"Kennewick-Richland, WA Metro Area",100336,88738,265,88473,79084,10374,73003,7924,8905,601,306,3606,7992,28420,2020
"Kerrville, TX Micro Area",21278,18423,181,18242,15778,3243,13659,2153,1753,198,59,505,2350,28500,2020
"Ketchikan, AK Micro Area",5299,4619,9,4610,4124,542,3967,416,112,15,7,153,527,28540,2020
"Key West, FL Micro Area",32794,28113,9,28104,21043,2368,24798,6751,1934,52,37,1344,3337,28580,2020
"Kill Devil Hills, NC Micro Area",15830,14653,1,14652,12543,1014,13226,1885,1114,94,0,268,909,28620,2020
"Killeen-Temple, TX Metro Area",155894,136845,218,136627,109489,24360,105592,25515,11352,926,31,3279,15770,28660,2020
"Kingsport-Bristol, TN-VA Metro Area",128124,100300,446,99854,84866,13643,82010,13048,5898,1017,120,3997,23827,28700,2020
"Kingston, NY Metro Area",70088,62366,318,62048,48688,5133,55320,12395,2457,463,105,1324,6398,28740,2020
"Kingsville, TX Micro Area",11269,8789,16,8773,8372,2419,5939,242,758,72,5,398,2082,28780,2020
"Kinston, NC Micro Area",23494,18130,127,18003,16158,4275,12223,1473,2113,139,68,796,4568,28820,2020
"Kirksville, MO Micro Area",10518,8048,39,8009,7009,1322,6080,855,802,62,0,450,2020,28860,2020
"Klamath Falls, OR Micro Area",28376,23006,96,22910,18801,3282,17280,3067,2905,692,132,780,4590,28900,2020
"Knoxville, TN Metro Area",345707,285149,541,284608,227311,39023,233533,53341,18821,2289,176,9738,50820,28940,2020
"Kokomo, IN Metro Area",34632,28668,120,28548,24419,3709,23371,3331,2550,333,60,1277,4687,29020,2020
"Laconia, NH Micro Area",25576,22210,153,22057,18766,1595,19918,3102,1139,89,17,851,2515,29060,2020
"La Crosse-Onalaska, WI-MN Metro Area",56391,48357,238,48119,40973,4868,41350,6251,3896,275,61,1602,6432,29100,2020
"Lafayette, LA Metro Area",183685,153650,214,153436,141402,25472,121227,10702,11015,824,52,2913,27122,29180,2020
"Lafayette-West Lafayette, IN Metro Area",86627,74111,215,73896,65747,12160,57437,7069,5370,505,161,4527,7989,29200,2020
"La Grande, OR Micro Area",10785,8918,158,8760,7413,1282,6693,1125,945,166,2,295,1572,29260,2020
"LaGrange, GA-AL Micro Area",38564,29560,90,29470,24433,4617,21915,3546,3804,670,230,880,8124,29300,2020
"Lake Charles, LA Metro Area",81329,65144,82,65062,57131,12140,49844,7013,6197,557,27,1587,14598,29340,2020
"Lake City, FL Micro Area",25205,20800,74,20726,18368,4770,13060,1851,3148,287,87,676,3729,29380,2020
"Lake Havasu City-Kingman, AZ Metro Area",90413,74993,415,74578,61758,11121,56950,10580,8973,1035,219,2113,13307,29420,2020
"Lakeland-Winter Haven, FL Metro Area",240879,183672,851,182821,160078,26769,148794,19251,11535,1881,249,20526,36681,29460,2020
"Lamesa, TX Micro Area",4430,3436,7,3429,3088,1044,2225,270,384,30,0,68,926,29500,2020
"Lancaster, PA Metro Area",204003,167557,1113,166444,146384,18228,142774,17920,7950,790,206,8120,28326,29540,2020
"Lansing-East Lansing, MI Metro Area",216659,185406,753,184653,159154,25108,148510,22437,14910,1704,213,5852,25401,29620,2020
"Laramie, WY Micro Area",16137,14385,30,14355,12682,1168,12326,1446,1013,141,0,827,925,29660,2020
"Laredo, TX Metro Area",76382,55440,219,55221,44604,7308,46144,9899,3829,332,10,2209,18733,29700,2020
"Las Cruces, NM Metro Area",79421,61636,196,61440,54526,8314,49041,5803,5997,534,72,3102,14683,29740,2020
"Las Vegas, NM Micro Area",14220,8771,86,8685,7356,1774,5372,788,1882,324,0,448,5001,29780,2020
"Las Vegas-Henderson-Paradise, NV Metro Area",809026,691475,1628,689847,623678,84759,585820,59701,54596,2219,166,25107,92444,29820,2020
"Laurel, MS Micro Area",31471,19197,408,18789,14027,4380,12146,3519,3095,1042,6,966,11308,29860,2020
"Laurinburg, NC Micro Area",12951,8824,65,8759,6795,1750,6453,1700,684,176,8,214,3913,29900,2020
"Lawrence, KS Metro Area",47972,42755,87,42668,39045,3875,36635,3167,3507,273,40,2167,3050,29940,2020
"Lawrenceburg, TN Micro Area",16140,12254,22,12232,10948,3069,7696,936,1746,264,0,359,3527,29980,2020
"Lawton, OK Metro Area",45456,39132,44,39088,35001,8287,27934,3390,4234,469,54,1084,5240,30020,2020
