metro_area,total,in_labor_force,civilian_labor_force,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,metro_area_id,year
"Glens Falls, NY Metro Area",105345,63590,63432,60403,3029,158,41755,24020,2020
"Glenwood Springs, CO Micro Area",61560,45298,45279,43546,1733,19,16262,24060,2020
"Gloversville, NY Micro Area",43871,25940,25913,24881,1032,27,17931,24100,2020
"Goldsboro, NC Metro Area",97864,59112,56089,53058,3031,3023,38752,24140,2020
"Granbury, TX Micro Area",48661,26806,26803,25205,1598,3,21855,24180,2020
"Grand Forks, ND-MN Metro Area",81582,57450,55810,53757,2053,1640,24132,24220,2020
"Grand Island, NE Metro Area",57642,40091,40051,38550,1501,40,17551,24260,2020
"Grand Junction, CO Metro Area",123754,76556,76542,71273,5269,14,47198,24300,2020
"Grand Rapids, MN Micro Area",37020,20960,20949,19729,1220,11,16060,24330,2020
"Grand Rapids-Kentwood, MI Metro Area",843090,568223,567813,542588,25225,410,274867,24340,2020
"Grants, NM Micro Area",21351,10043,10023,8860,1163,20,11308,24380,2020
"Grants Pass, OR Metro Area",72389,35465,35413,32773,2640,52,36924,24420,2020
"Great Bend, KS Micro Area",20626,13304,13286,12831,455,18,7322,24460,2020
"Great Falls, MT Metro Area",65029,40844,38541,37118,1423,2303,24185,24500,2020
"Greeley, CO Metro Area",241746,164601,164429,156119,8310,172,77145,24540,2020
"Green Bay, WI Metro Area",255164,173195,173162,168457,4705,33,81969,24580,2020
"Greeneville, TN Micro Area",57258,29701,29688,28218,1470,13,27557,24620,2020
"Greensboro-High Point, NC Metro Area",618379,385141,384492,362667,21825,649,233238,24660,2020
"Greensburg, IN Micro Area",20909,13798,13798,13250,548,0,7111,24700,2020
"Greenville, MS Micro Area",34747,19146,19106,17178,1928,40,15601,24740,2020
"Greenville, NC Metro Area",145763,92087,91528,84110,7418,559,53676,24780,2020
"Greenville, OH Micro Area",40512,25542,25494,24797,697,48,14970,24820,2020
"Greenville-Anderson, SC Metro Area",729003,453764,453020,432152,20868,744,275239,24860,2020
"Greenwood, MS Micro Area",29940,15055,15045,13474,1571,10,14885,24900,2020
"Greenwood, SC Micro Area",56602,31818,31772,29839,1933,46,24784,24940,2020
"Grenada, MS Micro Area",16584,8858,8858,8388,470,0,7726,24980,2020
"Guayama, PR Metro Area",61532,19842,19822,17395,2427,20,41690,25020,2020
"Gulfport-Biloxi, MS Metro Area",330164,202461,194486,177853,16633,7975,127703,25060,2020
"Guymon, OK Micro Area",15343,10671,10671,10385,286,0,4672,25100,2020
"Hagerstown-Martinsburg, MD-WV Metro Area",229512,143869,143231,135016,8215,638,85643,25180,2020
"Hailey, ID Micro Area",19300,13126,13126,12877,249,0,6174,25200,2020
"Hammond, LA Metro Area",104459,60424,60255,55975,4280,169,44035,25220,2020
"Hanford-Corcoran, CA Metro Area",114212,63391,58639,53687,4952,4752,50821,25260,2020
"Hannibal, MO Micro Area",30914,18691,18691,17888,803,0,12223,25300,2020
"Harrisburg-Carlisle, PA Metro Area",465460,302037,300906,289207,11699,1131,163423,25420,2020
"Harrison, AR Micro Area",36212,19770,19755,18845,910,15,16442,25460,2020
"Harrisonburg, VA Metro Area",111070,68877,68753,66167,2586,124,42193,25500,2020
"Hartford-East Hartford-Middletown, CT Metro Area",994852,651941,650665,614992,35673,1276,342911,25540,2020
"Hastings, NE Micro Area",24917,16767,16767,16369,398,0,8150,25580,2020
"Hattiesburg, MS Metro Area",132588,80681,79892,73636,6256,789,51907,25620,2020
"Hays, KS Micro Area",23006,16691,16685,16120,565,6,6315,25700,2020
"Heber, UT Micro Area",56885,40190,40160,39366,794,30,16695,25720,2020
"Helena, MT Micro Area",65429,42854,42586,41107,1479,268,22575,25740,2020
"Helena-West Helena, AR Micro Area",14006,7431,7365,6303,1062,66,6575,25760,2020
"Henderson, NC Micro Area",35416,20758,20758,19101,1657,0,14658,25780,2020
"Hereford, TX Micro Area",13356,8701,8701,8415,286,0,4655,25820,2020
"Hermiston-Pendleton, OR Micro Area",68899,39827,39785,37199,2586,42,29072,25840,2020
"Hickory-Lenoir-Morganton, NC Metro Area",301695,178715,178520,167377,11143,195,122980,25860,2020
"Hillsdale, MI Micro Area",36912,20351,20338,19511,827,13,16561,25880,2020
"Hilo, HI Micro Area",162900,96118,95810,89750,6060,308,66782,25900,2020
"Hilton Head Island-Bluffton, SC Metro Area",182756,102314,96514,91706,4808,5800,80442,25940,2020
"Hinesville, GA Metro Area",60564,39648,32773,29487,3286,6875,20916,25980,2020
"Hobbs, NM Micro Area",51515,31421,31405,29240,2165,16,20094,26020,2020
"Holland, MI Micro Area",92297,57384,57353,55405,1948,31,34913,26090,2020
"Homosassa Springs, FL Metro Area",128768,51476,51444,47389,4055,32,77292,26140,2020
"Hood River, OR Micro Area",18404,12895,12895,12246,649,0,5509,26220,2020
"Hope, AR Micro Area",23260,12435,12435,11730,705,0,10825,26260,2020
"Hot Springs, AR Metro Area",81666,43535,43535,40787,2748,0,38131,26300,2020
"Houghton, MI Micro Area",31252,17034,17025,16029,996,9,14218,26340,2020
"Houma-Thibodaux, LA Metro Area",163738,95190,94987,88668,6319,203,68548,26380,2020
"Houston-The Woodlands-Sugar Land, TX Metro Area",5328736,3546674,3542494,3333241,209253,4180,1782062,26420,2020
"Hudson, NY Micro Area",51065,31117,31110,29352,1758,7,19948,26460,2020
"Huntingdon, PA Micro Area",38023,19858,19825,18759,1066,33,18165,26500,2020
"Huntington, IN Micro Area",29508,18740,18729,18271,458,11,10768,26540,2020
"Huntington-Ashland, WV-KY-OH Metro Area",291841,151627,151083,142949,8134,544,140214,26580,2020
"Huntsville, AL Metro Area",374466,236430,235103,224318,10785,1327,138036,26620,2020
"Huntsville, TX Micro Area",62790,27162,27154,26224,930,8,35628,26660,2020
"Huron, SD Micro Area",15474,10080,10020,9809,211,60,5394,26700,2020
"Hutchinson, KS Micro Area",49945,30281,30243,28927,1316,38,19664,26740,2020
"Hutchinson, MN Micro Area",28539,19482,19474,18956,518,8,9057,26780,2020
"Idaho Falls, ID Metro Area",107766,70465,70231,67564,2667,234,37301,26820,2020
"Indiana, PA Micro Area",71060,39466,39437,36594,2843,29,31594,26860,2020
"Indianapolis-Carmel-Anderson, IN Metro Area",1601561,1075868,1074273,1025444,48829,1595,525693,26900,2020
"Indianola, MS Micro Area",20682,9468,9468,8431,1037,0,11214,26940,2020
"Iowa City, IA Metro Area",141109,98619,98567,95007,3560,52,42490,26980,2020
"Iron Mountain, MI-WI Micro Area",24724,14048,14048,13474,574,0,10676,27020,2020
"Ithaca, NY Metro Area",88905,53301,53301,51137,2164,0,35604,27060,2020
"Jackson, MI Metro Area",128324,73907,73722,69089,4633,185,54417,27100,2020
"Jackson, MS Metro Area",470591,286928,286274,265758,20516,654,183663,27140,2020
"Jackson, OH Micro Area",25495,14923,14923,13893,1030,0,10572,27160,2020
"Jackson, TN Metro Area",142366,81017,80756,75665,5091,261,61349,27180,2020
"Jackson, WY-ID Micro Area",28780,21869,21869,21241,628,0,6911,27220,2020
"Jacksonville, FL Metro Area",1227741,782311,764462,724227,40235,17849,445430,27260,2020
"Jacksonville, IL Micro Area",32446,18477,18447,17476,971,30,13969,27300,2020
"Jacksonville, NC Metro Area",154282,109420,71044,65389,5655,38376,44862,27340,2020
"Jacksonville, TX Micro Area",40605,22625,22625,21156,1469,0,17980,27380,2020
"Jamestown, ND Micro Area",17207,11103,11052,10557,495,51,6104,27420,2020
"Jamestown-Dunkirk-Fredonia, NY Micro Area",104675,59143,59130,55889,3241,13,45532,27460,2020
"Janesville-Beloit, WI Metro Area",128962,83965,83930,80116,3814,35,44997,27500,2020
"Jasper, AL Micro Area",51195,26971,26947,24972,1975,24,24224,27530,2020
"Jasper, IN Micro Area",43194,28241,28212,27534,678,29,14953,27540,2020
"Jayuya, PR Micro Area",11567,3881,3881,3320,561,0,7686,27580,2020
"Jefferson, GA Micro Area",54580,34688,34633,33267,1366,55,19892,27600,2020
"Jefferson City, MO Metro Area",121040,74062,74015,70891,3124,47,46978,27620,2020
"Jennings, LA Micro Area",24196,12555,12538,11608,930,17,11641,27660,2020
"Jesup, GA Micro Area",23487,11955,11920,11277,643,35,11532,27700,2020
"Johnson City, TN Metro Area",169917,96419,96280,91283,4997,139,73498,27740,2020
"Johnstown, PA Metro Area",109381,60237,60080,56969,3111,157,49144,27780,2020
"Jonesboro, AR Metro Area",103874,64338,64230,60597,3633,108,39536,27860,2020
"Joplin, MO Metro Area",139665,86895,86846,82613,4233,49,52770,27900,2020
"Juneau, AK Micro Area",25962,17594,17122,16364,758,472,8368,27940,2020
"Kahului-Wailuku-Lahaina, HI Metro Area",133721,88904,88387,83846,4541,517,44817,27980,2020
"Kalamazoo-Portage, MI Metro Area",213259,141026,140889,132109,8780,137,72233,28020,2020
"Kalispell, MT Micro Area",82270,51667,51664,49578,2086,3,30603,28060,2020
"Kankakee, IL Metro Area",87935,53849,53825,50893,2932,24,34086,28100,2020
"Kansas City, MO-KS Metro Area",1684749,1152705,1147897,1099476,48421,4808,532044,28140,2020
"Kapaa, HI Micro Area",57999,37881,37733,36395,1338,148,20118,28180,2020
"Kearney, NE Micro Area",44321,31761,31648,30790,858,113,12560,28260,2020
"Keene, NH Micro Area",64071,40983,40962,39376,1586,21,23088,28300,2020
"Kendallville, IN Micro Area",37205,23929,23908,22958,950,21,13276,28340,2020
"Kennett, MO Micro Area",22882,12545,12535,11591,944,10,10337,28380,2020
"Kennewick-Richland, WA Metro Area",220008,139081,138646,131103,7543,435,80927,28420,2020
"Kerrville, TX Micro Area",43361,23995,23980,22951,1029,15,19366,28500,2020
"Ketchikan, AK Micro Area",11157,7670,7480,7064,416,190,3487,28540,2020
"Key West, FL Micro Area",65088,42125,40661,39263,1398,1464,22963,28580,2020
"Kill Devil Hills, NC Micro Area",30535,19727,19593,18492,1101,134,10808,28620,2020
"Killeen-Temple, TX Metro Area",344237,218262,191990,177902,14088,26272,125975,28660,2020
"Kingsport-Bristol, TN-VA Metro Area",255434,137187,137057,128685,8372,130,118247,28700,2020
"Kingston, NY Metro Area",150676,90821,90735,85866,4869,86,59855,28740,2020
"Kingsville, TX Micro Area",24461,14530,14055,13217,838,475,9931,28780,2020
"Kinston, NC Micro Area",45053,25984,25816,23509,2307,168,19069,28820,2020
"Kirksville, MO Micro Area",24703,13440,13398,12715,683,42,11263,28860,2020
"Klamath Falls, OR Micro Area",54610,29273,28727,26586,2141,546,25337,28900,2020
"Knoxville, TN Metro Area",704981,425849,425034,404466,20568,815,279132,28940,2020
"Kokomo, IN Metro Area",66188,39506,39479,37368,2111,27,26682,29020,2020
"Laconia, NH Micro Area",51435,32784,32715,31475,1240,69,18651,29060,2020
"La Crosse-Onalaska, WI-MN Metro Area",112392,74534,74408,71982,2426,126,37858,29100,2020
"Lafayette, LA Metro Area",382422,235204,234970,219530,15440,234,147218,29180,2020
"Lafayette-West Lafayette, IN Metro Area",187474,117441,117290,112833,4457,151,70033,29200,2020
"La Grande, OR Micro Area",21308,12081,12049,11394,655,32,9227,29260,2020
"LaGrange, GA-AL Micro Area",81641,47892,47791,45368,2423,101,33749,29300,2020
"Lake Charles, LA Metro Area",162814,99127,99065,93397,5668,62,63687,29340,2020
"Lake City, FL Micro Area",57262,29385,29337,26763,2574,48,27877,29380,2020
"Lake Havasu City-Kingman, AZ Metro Area",179095,80309,80236,74114,6122,73,98786,29420,2020
"Lakeland-Winter Haven, FL Metro Area",567197,313846,313393,296493,16900,453,253351,29460,2020
"Lamesa, TX Micro Area",9982,4919,4919,4561,358,0,5063,29500,2020
"Lancaster, PA Metro Area",428872,284208,284009,273736,10273,199,144664,29540,2020
"Lansing-East Lansing, MI Metro Area",449411,285645,285333,269560,15773,312,163766,29620,2020
"Laramie, WY Micro Area",33095,22466,22439,21517,922,27,10629,29660,2020
"Laredo, TX Metro Area",194153,118268,118149,111451,6698,119,75885,29700,2020
"Las Cruces, NM Metro Area",170550,96664,96006,88633,7373,658,73886,29740,2020
"Las Vegas, NM Micro Area",27287,12658,12658,11885,773,0,14629,29780,2020
"Las Vegas-Henderson-Paradise, NV Metro Area",1769560,1130273,1122869,1044351,78518,7404,639287,29820,2020
"Laurel, MS Micro Area",66335,36550,36497,34796,1701,53,29785,29860,2020
"Laurinburg, NC Micro Area",27626,14043,14043,12396,1647,0,13583,29900,2020
"Lawrence, KS Metro Area",101316,71513,71343,68255,3088,170,29803,29940,2020
"Lawrenceburg, TN Micro Area",34040,18489,18477,16960,1517,12,15551,29980,2020
"Lawton, OK Metro Area",100348,62364,53841,50243,3598,8523,37984,30020,2020
"Lebanon, MO Micro Area",27757,16779,16778,15709,1069,1,10978,30060,2020
"Lebanon, NH-VT Micro Area",184673,114379,114291,110676,3615,88,70294,30100,2020
"Lebanon, PA Metro Area",111811,70986,70746,67281,3465,240,40825,30140,2020
"Levelland, TX Micro Area",17571,10727,10727,10024,703,0,6844,30220,2020
"Lewisburg, PA Micro Area",37947,18279,18273,17751,522,6,19668,30260,2020
"Lewisburg, TN Micro Area",26776,16342,16331,15292,1039,11,10434,30280,2020
"Lewiston, ID-WA Metro Area",51331,30170,30125,28849,1276,45,21161,30300,2020
"Lewiston-Auburn, ME Metro Area",87203,56723,56701,54139,2562,22,30480,30340,2020
"Lewistown, PA Micro Area",37082,22630,22627,21834,793,3,14452,30380,2020
"Lexington, NE Micro Area",19557,13542,13536,13063,473,6,6015,30420,2020
"Lexington-Fayette, KY Metro Area",413025,274504,274242,260830,13412,262,138521,30460,2020
"Liberal, KS Micro Area",15630,10929,10929,10536,393,0,4701,30580,2020
"Lima, OH Metro Area",81851,50551,50516,47668,2848,35,31300,30620,2020
"Lincoln, IL Micro Area",23970,13223,13218,12463,755,5,10747,30660,2020
"Lincoln, NE Metro Area",265439,187561,186912,180729,6183,649,77878,30700,2020
"Little Rock-North Little Rock-Conway, AR Metro Area",586229,366403,362302,345991,16311,4101,219826,30780,2020
"Lock Haven, PA Micro Area",31643,18822,18812,17727,1085,10,12821,30820,2020
"Logan, UT-ID Metro Area",101871,69791,69760,67911,1849,31,32080,30860,2020
"Logansport, IN Micro Area",30202,18637,18615,17788,827,22,11565,30900,2020
"London, KY Micro Area",117570,55834,55755,52335,3420,79,61736,30940,2020
"Longview, TX Metro Area",223021,129952,129825,122817,7008,127,93069,30980,2020
"Longview, WA Metro Area",86520,48265,48247,45128,3119,18,38255,31020,2020
"Los Alamos, NM Micro Area",15210,10545,10510,10139,371,35,4665,31060,2020
"Los Angeles-Long Beach-Anaheim, CA Metro Area",10667946,6930796,6923522,6501703,421819,7274,3737150,31080,2020
"Louisville/Jefferson County, KY-IN Metro Area",1011490,659966,658947,626540,32407,1019,351524,31140,2020
"Lubbock, TX Metro Area",251647,163017,162718,155683,7035,299,88630,31180,2020
"Ludington, MI Micro Area",23861,13206,13190,12594,596,16,10655,31220,2020
"Lufkin, TX Micro Area",67345,39216,39157,36535,2622,59,28129,31260,2020
"Lumberton, NC Micro Area",102532,52267,52194,48356,3838,73,50265,31300,2020
"Lynchburg, VA Metro Area",217252,128639,128296,122463,5833,343,88613,31340,2020
"Macomb, IL Micro Area",25533,14797,14797,13445,1352,0,10736,31380,2020
"Macon-Bibb County, GA Metro Area",182246,102802,102488,95838,6650,314,79444,31420,2020
"Madera, CA Metro Area",118068,65284,65187,58917,6270,97,52784,31460,2020
"Madison, IN Micro Area",26418,14833,14833,14331,502,0,11585,31500,2020
"Madison, WI Metro Area",539103,383450,382656,372977,9679,794,155653,31540,2020
"Madisonville, KY Micro Area",36000,19959,19927,18643,1284,32,16041,31580,2020
"Magnolia, AR Micro Area",19318,9461,9461,8843,618,0,9857,31620,2020
"Malone, NY Micro Area",41941,21200,21195,19721,1474,5,20741,31660,2020
"Malvern, AR Micro Area",27380,14082,14065,13282,783,17,13298,31680,2020
"Manchester-Nashua, NH Metro Area",340729,239253,238479,228874,9605,774,101476,31700,2020
"Manhattan, KS Metro Area",104670,73929,63559,60832,2727,10370,30741,31740,2020
"Manitowoc, WI Micro Area",64880,41352,41298,40306,992,54,23528,31820,2020
"Mankato, MN Metro Area",82875,59489,59409,57391,2018,80,23386,31860,2020
"Mansfield, OH Metro Area",97906,54766,54620,51502,3118,146,43140,31900,2020
"Marietta, OH Micro Area",49903,28581,28564,27262,1302,17,21322,31930,2020
"Marinette, WI-MI Micro Area",52965,30692,30691,29224,1467,1,22273,31940,2020
"Marion, IN Micro Area",53904,31341,31320,29038,2282,21,22563,31980,2020
"Marion, NC Micro Area",37364,20383,20383,19226,1157,0,16981,32000,2020
"Marion, OH Micro Area",52905,28251,28219,26507,1712,32,24654,32020,2020
"Marquette, MI Micro Area",55684,32668,32539,30641,1898,129,23016,32100,2020
"Marshall, MN Micro Area",19793,13568,13567,13147,420,1,6225,32140,2020
"Marshall, MO Micro Area",18376,10912,10911,10596,315,1,7464,32180,2020
"Marshalltown, IA Micro Area",30865,19860,19860,18825,1035,0,11005,32260,2020
"Martin, TN Micro Area",27728,15027,15005,14303,702,22,12701,32280,2020
"Martinsville, VA Micro Area",52059,26573,26573,25019,1554,0,25486,32300,2020
"Maryville, MO Micro Area",19166,11287,11280,10988,292,7,7879,32340,2020
"Mason City, IA Micro Area",40896,26962,26943,26062,881,19,13934,32380,2020
"Mayagüez, PR Metro Area",82950,32983,32933,25199,7734,50,49967,32420,2020
"Mayfield, KY Micro Area",29194,16416,16416,15559,857,0,12778,32460,2020
"McAlester, OK Micro Area",35224,18967,18886,17633,1253,81,16257,32540,2020
"McAllen-Edinburg-Mission, TX Metro Area",611466,357075,356610,330528,26082,465,254391,32580,2020
"McComb, MS Micro Area",30476,14740,14740,13693,1047,0,15736,32620,2020
"McMinnville, TN Micro Area",32579,18538,18495,17790,705,43,14041,32660,2020
"McPherson, KS Micro Area",23108,15100,15051,14849,202,49,8008,32700,2020
"Meadville, PA Micro Area",69520,39917,39824,37504,2320,93,29603,32740,2020
"Medford, OR Metro Area",178736,104014,103893,98551,5342,121,74722,32780,2020
"Memphis, TN-MS-AR Metro Area",1047264,667589,664977,619412,45565,2612,379675,32820,2020
"Menomonie, WI Micro Area",37084,24577,24569,23738,831,8,12507,32860,2020
"Merced, CA Metro Area",201808,120176,119878,107059,12819,298,81632,32900,2020
"Meridian, MS Micro Area",80328,43963,42881,40214,2667,1082,36365,32940,2020
"Mexico, MO Micro Area",20213,11682,11675,11092,583,7,8531,33020,2020
"Miami, OK Micro Area",24359,13318,13318,12666,652,0,11041,33060,2020
"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",5027446,3166821,3163315,2987330,175985,3506,1860625,33100,2020
"Michigan City-La Porte, IN Metro Area",88992,51040,51037,48248,2789,3,37952,33140,2020
"Middlesborough, KY Micro Area",21491,8249,8249,7455,794,0,13242,33180,2020
"Midland, MI Metro Area",67578,40115,40018,38228,1790,97,27463,33220,2020
"Midland, TX Metro Area",130654,91331,91205,88068,3137,126,39323,33260,2020
"Milledgeville, GA Micro Area",45288,22342,22325,20799,1526,17,22946,33300,2020
"Milwaukee-Waukesha, WI Metro Area",1255767,829966,829389,794416,34973,577,425801,33340,2020
"Minden, LA Micro Area",31285,15023,14910,14182,728,113,16262,33380,2020
"Mineral Wells, TX Micro Area",22714,13210,13210,12438,772,0,9504,33420,2020
"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2847227,2034678,2032526,1957345,75181,2152,812549,33460,2020
"Minot, ND Micro Area",60759,44647,40339,38749,1590,4308,16112,33500,2020
"Missoula, MT Metro Area",99673,69862,69746,66339,3407,116,29811,33540,2020
"Mitchell, SD Micro Area",18183,12435,12405,12138,267,30,5748,33580,2020
"Moberly, MO Micro Area",19990,11231,11187,10692,495,44,8759,33620,2020
"Mobile, AL Metro Area",341373,192924,192013,181159,10854,911,148449,33660,2020
"Modesto, CA Metro Area",414340,253712,253400,231043,22357,312,160628,33700,2020
"Monroe, LA Metro Area",158364,87671,87527,82865,4662,144,70693,33740,2020
"Monroe, MI Metro Area",122171,74102,74018,70351,3667,84,48069,33780,2020
"Montgomery, AL Metro Area",296968,175750,172207,162730,9477,3543,121218,33860,2020
"Montrose, CO Micro Area",38533,21861,21851,20715,1136,10,16672,33940,2020
"Morehead City, NC Micro Area",58726,33128,32479,30754,1725,649,25598,33980,2020
"Morgan City, LA Micro Area",39428,20847,20814,19415,1399,33,18581,34020,2020
"Morgantown, WV Metro Area",118977,71414,71293,66217,5076,121,47563,34060,2020
"Morristown, TN Metro Area",115632,65127,65071,60714,4357,56,50505,34100,2020
"Moscow, ID Micro Area",33548,21295,21272,20139,1133,23,12253,34140,2020
"Moses Lake, WA Micro Area",70801,44440,44356,41801,2555,84,26361,34180,2020
"Moultrie, GA Micro Area",34838,20424,20399,18851,1548,25,14414,34220,2020
"Maysville, KY Micro Area",13664,7658,7646,7323,323,12,6006,32500,2020
"Mountain Home, AR Micro Area",35446,16239,16239,15355,884,0,19207,34260,2020
"Mountain Home, ID Micro Area",20804,13089,10283,9612,671,2806,7715,34300,2020
"Mount Airy, NC Micro Area",58419,33127,33088,31564,1524,39,25292,34340,2020
"Mount Gay-Shamrock, WV Micro Area",26751,11672,11672,10025,1647,0,15079,34350,2020
"Mount Pleasant, MI Micro Area",59600,36416,36412,33763,2649,4,23184,34380,2020
"Mount Pleasant, TX Micro Area",34143,20701,20701,19576,1125,0,13442,34420,2020
"Mount Sterling, KY Micro Area",37112,19834,19820,18874,946,14,17278,34460,2020
"Mount Vernon, IL Micro Area",30372,17475,17474,16391,1083,1,12897,34500,2020
"Mount Vernon, OH Micro Area",49339,30398,30364,29087,1277,34,18941,34540,2020
"Mount Vernon-Anacortes, WA Metro Area",103012,61217,60286,57197,3089,931,41795,34580,2020
"Muncie, IN Metro Area",96110,56484,56424,52838,3586,60,39626,34620,2020
"Murray, KY Micro Area",32787,18905,18884,18079,805,21,13882,34660,2020
"Muscatine, IA Micro Area",33356,22008,22008,21276,732,0,11348,34700,2020
"Muskegon, MI Metro Area",138534,82669,82608,76653,5955,61,55865,34740,2020
"Muskogee, OK Micro Area",53460,28096,28082,26283,1799,14,25364,34780,2020
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",408914,217984,217709,204727,12982,275,190930,34820,2020
"Nacogdoches, TX Micro Area",51310,30500,30500,28163,2337,0,20810,34860,2020
"Napa, CA Metro Area",113987,74169,74102,70752,3350,67,39818,34900,2020
"Naples-Marco Island, FL Metro Area",321781,167126,167055,159715,7340,71,154655,34940,2020
"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",1513122,1038528,1036653,994700,41953,1875,474594,34980,2020
"Natchez, MS-LA Micro Area",40724,18127,18120,16449,1671,7,22597,35020,2020
"Natchitoches, LA Micro Area",30373,14878,14878,12931,1947,0,15495,35060,2020
"New Bern, NC Metro Area",101224,57708,51390,48213,3177,6318,43516,35100,2020
"Newberry, SC Micro Area",31076,18621,18578,17653,925,43,12455,35140,2020
"New Castle, IN Micro Area",39456,20932,20899,20014,885,33,18524,35220,2020
"New Castle, PA Micro Area",71274,42216,42200,39513,2687,16,29058,35260,2020
"New Haven-Milford, CT Metro Area",704757,459116,458876,429416,29460,240,245641,35300,2020
"New Orleans-Metairie, LA Metro Area",1019329,633078,628563,587292,41271,4515,386251,35380,2020
"New Philadelphia-Dover, OH Micro Area",73404,45629,45596,43080,2516,33,27775,35420,2020
"Newport, OR Micro Area",41970,20986,20945,19457,1488,41,20984,35440,2020
"Newport, TN Micro Area",29475,15351,15351,14031,1320,0,14124,35460,2020
"New Ulm, MN Micro Area",20334,13666,13665,13349,316,1,6668,35580,2020
"New York-Newark-Jersey City, NY-NJ-PA Metro Area",15590373,10091276,10083797,9492974,590823,7479,5499097,35620,2020
"Niles, MI Metro Area",124004,75943,75901,71218,4683,42,48061,35660,2020
"Nogales, AZ Micro Area",35671,19579,19494,17870,1624,85,16092,35700,2020
"Norfolk, NE Micro Area",37225,25714,25694,24894,800,20,11511,35740,2020
"North Platte, NE Micro Area",28649,18773,18756,18148,608,17,9876,35820,2020
"North Port-Sarasota-Bradenton, FL Metro Area",704874,357846,357379,340181,17198,467,347028,35840,2020
"North Vernon, IN Micro Area",21980,14540,14504,14035,469,36,7440,35860,2020
"North Wilkesboro, NC Micro Area",56009,31350,31286,29631,1655,64,24659,35900,2020
"Norwalk, OH Micro Area",45857,28674,28635,27301,1334,39,17183,35940,2020
"Norwich-New London, CT Metro Area",221268,146837,139446,132072,7374,7391,74431,35980,2020
"Oak Harbor, WA Micro Area",70613,41043,34293,32301,1992,6750,29570,36020,2020
"Ocala, FL Metro Area",300990,142247,142072,132240,9832,175,158743,36100,2020
"Ocean City, NJ Metro Area",78430,45248,44272,41313,2959,976,33182,36140,2020
"Odessa, TX Metro Area",118021,80690,80648,75343,5305,42,37331,36220,2020
"Ogden-Clearfield, UT Metro Area",489191,338552,335560,325895,9665,2992,150639,36260,2020
"Ogdensburg-Massena, NY Micro Area",89224,47639,47619,44361,3258,20,41585,36300,2020
"Oil City, PA Micro Area",42745,23900,23890,22320,1570,10,18845,36340,2020
"Okeechobee, FL Micro Area",33981,16519,16519,15648,871,0,17462,36380,2020
"Olean, NY Micro Area",61632,35416,35387,33410,1977,29,26216,36460,2020
"Olympia-Lacey-Tumwater, WA Metro Area",230982,144564,139894,131327,8567,4670,86418,36500,2020
"Omaha-Council Bluffs, NE-IA Metro Area",726227,511222,506270,487173,19097,4952,215005,36540,2020
"Oneonta, NY Micro Area",51245,29604,29490,27795,1695,114,21641,36580,2020
"Ontario, OR-ID Micro Area",41865,22789,22775,21530,1245,14,19076,36620,2020
"Opelousas, LA Micro Area",63165,33304,33198,31471,1727,106,29861,36660,2020
"Orangeburg, SC Micro Area",70026,38418,38418,34616,3802,0,31608,36700,2020
"Orlando-Kissimmee-Sanford, FL Metro Area",2064755,1334303,1332314,1260022,72292,1989,730452,36740,2020
"Oshkosh-Neenah, WI Metro Area",139925,91454,91354,88638,2716,100,48471,36780,2020
"Oskaloosa, IA Micro Area",17641,11488,11488,11123,365,0,6153,36820,2020
"Othello, WA Micro Area",13461,8302,8302,7780,522,0,5159,36830,2020
"Ottawa, IL Micro Area",120018,74938,74884,70663,4221,54,45080,36837,2020
"Ottawa, KS Micro Area",20196,13218,13215,12809,406,3,6978,36840,2020
"Ottumwa, IA Micro Area",27988,17227,17227,16349,878,0,10761,36900,2020
"Owatonna, MN Micro Area",28489,19450,19447,18725,722,3,9039,36940,2020
"Owensboro, KY Metro Area",92839,56387,56304,53770,2534,83,36452,36980,2020
"Oxford, MS Micro Area",44934,26681,26669,25566,1103,12,18253,37060,2020
"Oxnard-Thousand Oaks-Ventura, CA Metro Area",674412,437297,433409,411295,22114,3888,237115,37100,2020
"Ozark, AL Micro Area",39195,21667,18996,17282,1714,2671,17528,37120,2020
"Paducah, KY-IL Micro Area",77809,43953,43908,42072,1836,45,33856,37140,2020
"Pahrump, NV Micro Area",38882,16657,16657,15215,1442,0,22225,37220,2020
"Palatka, FL Micro Area",59581,28982,28982,26512,2470,0,30599,37260,2020
"Palestine, TX Micro Area",48101,19817,19817,19143,674,0,28284,37300,2020
"Palm Bay-Melbourne-Titusville, FL Metro Area",498967,276381,274748,260668,14080,1633,222586,37340,2020
"Pampa, TX Micro Area",17701,10096,10096,9591,505,0,7605,37420,2020
"Panama City, FL Metro Area",146293,89785,86173,82380,3793,3612,56508,37460,2020
"Paragould, AR Micro Area",35620,20954,20951,19390,1561,3,14666,37500,2020
"Paris, TN Micro Area",26357,13191,13106,12493,613,85,13166,37540,2020
"Paris, TX Micro Area",39245,23092,23080,22190,890,12,16153,37580,2020
"Parkersburg-Vienna, WV Metro Area",73507,39845,39708,37728,1980,137,33662,37620,2020
